Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2021-11-02,36.5,36.79999923706055,36.20000076293945,36.2599983215332,33.15727996826172,29100,35.447703189249225,35.200125313898596,0.2452523230568744,0.06453486728456578,2.6100006103515625
2021-11-03,36.310001373291016,36.7599983215332,36.310001373291016,36.7599983215332,33.61449432373047,13400,35.572683678038175,35.25126869119809,0.31658489724676286,0.1149448732770052,2.6100006103515625
2021-11-04,36.58000183105469,36.77000045776367,36.380001068115234,36.75,33.60535430908203,22800,35.68480904203454,35.30040742263422,0.3680668496977759,0.16556926856115933,2.520000457763672
2021-11-05,36.90999984741211,37.08000183105469,36.90999984741211,36.939998626708984,33.779090881347656,8200,35.80435090724163,35.35416451129241,0.41936380432196074,0.21632817571331964,2.0100021362304688
2021-11-08,37.29999923706055,37.540000915527344,37.22999954223633,37.349998474121094,34.15401077270508,19900,35.95155543742062,35.41960169040155,0.4874811918772295,0.27055877894610164,2.420001983642578
2021-11-09,37.439998626708984,37.77000045776367,37.439998626708984,37.77000045776367,34.53807067871094,13400,36.124740677453296,35.49666394506916,0.5687986059860108,0.3302067443540835,2.6500015258789062
2021-11-10,37.84000015258789,37.84000015258789,37.54999923706055,37.59000015258789,34.37347412109375,21500,36.26428919889469,35.56529791908616,0.6116677966157837,0.38649895480642354,2.6300010681152344
2021-11-11,37.619998931884766,37.84000015258789,37.540000915527344,37.709999084472656,34.48320388793945,5200,36.40197585466402,35.635615990082435,0.6478567605174774,0.43877051594863437,2.5
2021-11-12,37.86000061035156,38.16999816894531,37.83000183105469,37.939998626708984,34.69352340698242,21500,36.5484542139064,35.71116951915216,0.6871744961685167,0.4884513119926108,2.75
2021-11-15,38.310001373291016,38.40999984741211,38.25,38.36000061035156,35.07758712768555,1700,36.72098244213928,35.79801644017509,0.7436523732663929,0.5394915242473672,2.990001678466797
2021-11-16,38.369998931884766,38.56999969482422,38.36000061035156,38.41999816894531,35.132450103759766,48100,36.88279346373986,35.88398305423313,0.7842128813845619,0.5884357956748062,3.1500015258789062
2021-11-17,38.5,38.83000183105469,38.40999984741211,38.79999923706055,35.47993469238281,5300,37.0653844897704,35.97959014219468,0.8373676338466183,0.6382221633091687,3.410003662109375
2021-11-18,38.63999938964844,39.2599983215332,38.63999938964844,39.16999816894531,35.81827163696289,14400,37.26582388778706,36.08419368405536,0.898986028389217,0.6903749363251784,3.3899993896484375
2021-11-19,39.08000183105469,39.11000061035156,38.849998474121094,38.97999954223633,35.644535064697266,11600,37.42907871202032,36.17913813842195,0.9218611076992076,0.7366721705999844,3.05999755859375
2021-11-22,38.97999954223633,39.27000045776367,38.880001068115234,39.099998474121094,35.75426483154297,14100,37.58821392745849,36.27490405106782,0.9388502030616763,0.7771077770923228,2.9599990844726562
2021-11-23,39.04999923706055,39.04999923706055,38.439998626708984,38.59000015258789,35.28790283203125,7300,37.68362213937558,36.3508088412816,0.9007779734591139,0.8018418163656811,2.8899993896484375
2021-11-24,38.209999084472656,38.41999816894531,37.86000061035156,38.04999923706055,34.79411315917969,28500,37.71851519629796,36.40652000179894,0.8176070313813213,0.8049948593688092,2.3600006103515625
2021-11-26,36.0,36.9900016784668,35.150001525878906,36.970001220703125,33.8065299987793,25500,37.64722815100321,36.42499479586137,0.6569734654128752,0.7753905805776224,4.119998931884766
2021-11-29,37.66999816894531,38.0,37.33000183105469,37.439998626708984,34.236305236816406,6100,37.62749200583233,36.45827360998752,0.5611267499290804,0.7325378144479141,4.119998931884766
2021-11-30,37.709999084472656,37.79999923706055,37.470001220703125,37.52000045776367,34.30946350097656,8500,37.61725471554008,36.49308432630805,0.4860204750338468,0.6832343465651007,4.119998931884766
2021-12-01,38.0099983215332,38.59000015258789,38.0099983215332,38.060001373291016,34.80325698852539,9000,37.65942106389731,36.54445865571732,0.464714828704615,0.6395304429930035,4.119998931884766
2021-12-02,38.209999084472656,38.650001525878906,38.209999084472656,38.47999954223633,35.18731689453125,4700,37.7375713951677,36.60791901265237,0.47623060270777984,0.6068704749359589,4.119998931884766
2021-12-03,38.279998779296875,38.47999954223633,38.029998779296875,38.09000015258789,34.8306884765625,5000,37.77113603873153,36.65651183691254,0.44871474096955666,0.5752393281426785,4.119998931884766
2021-12-06,38.33000183105469,38.68000030517578,38.209999084472656,38.66999816894531,35.36105728149414,6600,37.85674195589474,36.72252778222509,0.4683108193630616,0.5538536263867552,4.119998931884766
2021-12-07,38.83000183105469,39.06999969482422,38.68000030517578,38.75,35.43421173095703,45200,37.94181415057143,36.78900228116853,0.4847089092499317,0.5400246829593905,4.119998931884766
2021-12-08,38.7400016784668,38.7400016784668,38.34000015258789,38.4900016784668,35.19646453857422,6400,37.99402248656146,36.84477275321109,0.4712920604720452,0.5262781584619215,4.119998931884766
2021-12-09,38.689998626708984,38.720001220703125,38.54999923706055,38.54999923706055,35.25132751464844,5100,38.04697265327566,36.900681818255336,0.46019556470228906,0.5130616397099951,4.119998931884766
2021-12-10,38.34000015258789,38.75,38.34000015258789,38.619998931884766,35.315338134765625,8700,38.101546584571764,36.95705287116122,0.4518413563250405,0.5008175830330042,4.119998931884766
2021-12-13,37.060001373291016,38.150001525878906,37.0099983215332,37.95000076293945,34.70267105102539,7900,38.087113649178214,36.98960853974411,0.3866996997452361,0.47799400637545053,3.9199981689453125
2021-12-14,37.47999954223633,37.68000030517578,37.349998474121094,37.40999984741211,34.20887756347656,14100,38.02262662043859,37.003391861306994,0.2881789590238881,0.4400309969051381,3.9199981689453125
2021-12-15,37.54999923706055,37.86000061035156,37.36000061035156,37.75,34.51978302001953,19400,37.99666218039682,37.02787081667398,0.23482877309224648,0.3989905521425598,3.9199981689453125
2021-12-16,38.09000015258789,38.09000015258789,37.70000076293945,37.75,34.51978302001953,7500,37.973170544168546,37.05154718334041,0.19035408299660617,0.35726325831336914,2.0600013732910156
2021-12-17,37.380001068115234,38.22999954223633,37.380001068115234,38.189998626708984,34.9221305847168,7300,37.99382083774383,37.08887346017217,0.1884395685794118,0.32349852036657767,2.0600013732910156
2021-12-20,37.970001220703125,38.290000915527344,37.63999938964844,38.130001068115234,34.86726760864258,15800,38.006790383493495,37.12300879158014,0.18000600339516382,0.2948000169722949,2.0600013732910156
2021-12-21,38.66999816894531,38.869998931884766,38.349998474121094,38.619998931884766,35.315338134765625,4300,38.06519119762599,37.17209043552455,0.21043530751567374,0.2779270750809707,2.0600013732910156
2021-12-22,38.619998931884766,39.2400016784668,38.619998931884766,39.2400016784668,35.882286071777344,6200,38.17707791008702,37.2398908041456,0.28133671579878694,0.27860900322453397,2.2300033569335938
2021-12-23,39.290000915527344,39.790000915527344,39.290000915527344,39.599998474121094,36.21147918701172,6100,38.312594154280745,37.31727138348906,0.36239782888420535,0.29536676835646825,2.7800025939941406
2021-12-27,37.0,37.09000015258789,36.43000030517578,36.97999954223633,36.51063537597656,19100,38.18568038170508,37.30621329033323,0.2127745943832906,0.27884833356183275,3.3600006103515625
2021-12-28,37.060001373291016,38.709999084472656,37.060001373291016,37.529998779296875,37.053653717041016,4700,38.12323451480906,37.31355051947958,0.13699821481750263,0.2504783098129667,3.3600006103515625
2021-12-29,37.599998474121094,37.630001068115234,37.470001220703125,37.470001220703125,36.99441909790039,4100,38.06102182013231,37.31868005066723,0.07128189322067868,0.2146390264945091,3.3600006103515625
2021-12-30,37.18000030517578,37.56999969482422,37.18000030517578,37.38999938964844,36.91543197631836,5600,37.99711492199099,37.32101838965023,0.012600504954185965,0.1742313221864445,3.3600006103515625
2021-12-31,37.650001525878906,38.060001373291016,37.33000183105469,37.56999969482422,37.09314727783203,9600,37.95643728130844,37.32918171113134,-0.019159538487926397,0.13555315005157031,3.3600006103515625
2022-01-03,37.66999816894531,38.720001220703125,37.650001525878906,38.720001220703125,38.22854995727539,7600,38.02915765648889,37.37478235078943,0.04791359237241721,0.1180252385157397,3.3600006103515625
2022-01-04,38.310001373291016,38.41999816894531,37.93000030517578,38.220001220703125,37.73489761352539,21000,38.047333234033104,37.402494444884965,0.06003170239265643,0.10642653129112306,3.3600006103515625
2022-01-05,38.150001525878906,38.54999923706055,37.38999938964844,37.459999084472656,36.98454284667969,16000,37.991396648360684,37.404379842904234,0.008214875132090071,0.08678420005931646,3.3600006103515625
2022-01-06,37.04999923706055,37.849998474121094,37.04999923706055,37.400001525878906,36.9253044128418,7700,37.93507330336242,37.40423629152635,-0.03726210104399996,0.06197493983865318,3.3600006103515625
2022-01-07,36.45000076293945,36.90999984741211,36.02000045776367,36.619998931884766,36.15520477294922,20500,37.80982812512645,37.37852359121024,-0.13469000040606716,0.022641951789709115,3.770000457763672
2022-01-10,36.61000061035156,36.630001068115234,36.2599983215332,36.31999969482422,35.859012603759766,16800,37.6679397031929,37.34381788968938,-0.23341903448196177,-0.028570245464625065,3.770000457763672
2022-01-11,36.279998779296875,36.4900016784668,36.0,36.310001373291016,35.84914016723633,28700,37.538612243202245,37.309922266200914,-0.30890838273231225,-0.08463787291816251,3.7900009155273438
2022-01-12,36.0099983215332,36.5,36.0099983215332,36.470001220703125,36.007110595703125,12100,37.436839764869,37.28238387126656,-0.35176861495560985,-0.138064021325652,3.7900009155273438
2022-01-13,36.5,37.119998931884766,36.45000076293945,36.58000183105469,36.11571502685547,18800,37.35523615212478,37.259354951915356,-0.37256483236797067,-0.18496418353411573,2.720001220703125
2022-01-14,36.029998779296875,36.5099983215332,36.029998779296875,36.310001373291016,35.84914016723633,15200,37.25568998271204,37.228228605075216,-0.4061509100782672,-0.22920152884294603,2.720001220703125
2022-01-18,36.349998474121094,36.349998474121094,35.7400016784668,35.7400016784668,35.286376953125,10300,37.11133871564107,37.17943427961264,-0.4733063493520433,-0.2780224929447655,2.979999542236328
2022-01-19,36.0099983215332,36.029998779296875,35.72999954223633,35.7400016784668,35.286376953125,26600,36.980735188291135,37.13223976809966,-0.5205272052007004,-0.3265234353959525,2.990001678466797
2022-01-20,35.529998779296875,35.88999938964844,35.38999938964844,35.5,35.04941940307617,15600,36.83971278940626,37.078723710129175,-0.5707371013108116,-0.37536616857892435,3.3300018310546875
2022-01-21,35.45000076293945,35.45000076293945,34.310001373291016,34.310001373291016,33.87452697753906,12800,36.59878789263338,36.9879459285935,-0.6984998778717468,-0.4399929104374889,4.409999847412109
2022-01-24,33.79999923706055,34.5,33.47999954223633,33.779998779296875,33.35124969482422,9000,36.330331786601334,36.88276733353459,-0.8329182159760435,-0.5185779715451998,5.069999694824219
2022-01-25,33.790000915527344,33.959999084472656,33.41999816894531,33.66999816894531,33.242645263671875,10800,36.0769666801579,36.77743063961363,-0.9375147607185497,-0.6023653293798699,5.130001068115234
2022-01-26,33.90999984741211,34.349998474121094,33.61000061035156,33.88999938964844,33.45985412597656,5500,35.86868408106176,36.682760762565586,-0.9912297367345815,-0.6801382108508123,4.430000305175781
2022-01-27,33.54999923706055,34.0,33.130001068115234,33.2400016784668,32.81810760498047,13200,35.61833337605272,36.56988341554595,-1.073869723545286,-0.7588845133897071,3.9899978637695312
2022-01-28,33.33000183105469,33.400001525878906,32.72999954223633,33.040000915527344,32.620643615722656,28500,35.37277790362173,36.45414956308632,-1.14233279716656,-0.8355741701450776,4.3899993896484375
2022-01-31,34.939998626708984,34.939998626708984,33.40999984741211,33.939998626708984,33.509220123291016,4600,35.23632273439195,36.371718384844435,-1.1111592306255247,-0.8906911822411671,4.3899993896484375
2022-02-01,34.08000183105469,34.09000015258789,33.70000076293945,33.70000076293945,33.27226638793945,1600,35.090006356158376,36.284121085765584,-1.093217841634818,-0.9311965141198973,4.3899993896484375
2022-02-02,33.959999084472656,34.310001373291016,33.849998474121094,34.04999923706055,33.61782455444336,12400,34.99095805910144,36.21087118908673,-1.038782768659388,-0.9527137650277956,4.3899993896484375
2022-02-03,33.93000030517578,33.93000030517578,33.77000045776367,33.83000183105469,33.40061950683594,1500,34.88039079928746,36.13280989865945,-1.0018458775633334,-0.9625401875349031,3.779998779296875
2022-02-04,33.59000015258789,34.0,33.5099983215332,33.97999954223633,33.54871368408203,13500,34.79463925099687,36.062225952547216,-0.9495240414529178,-0.9599369583185061,3.6199989318847656
2022-02-07,33.959999084472656,34.25,33.790000915527344,34.08000183105469,33.64744567871094,5100,34.726578544335716,35.99723499774418,-0.8897329725552297,-0.945896161165851,3.299999237060547
2022-02-08,34.099998474121094,34.459999084472656,34.060001373291016,34.439998626708984,34.002872467041016,3100,34.69928521884746,35.9461780675463,-0.8040310178104804,-0.9175231324947769,3.1599998474121094
2022-02-09,34.810001373291016,35.54999923706055,34.810001373291016,35.31999969482422,34.8717041015625,17300,34.758400883226194,35.92564762909639,-0.657523349624519,-0.8655231759207254,2.8199996948242188
2022-02-10,35.31999969482422,36.189998626708984,35.31999969482422,35.66999816894531,35.217262268066406,5000,34.8452196723423,35.91726567958324,-0.5073248897241527,-0.7938835186814109,3.4599990844726562
2022-02-11,36.029998779296875,36.029998779296875,35.119998931884766,35.34000015258789,34.89145278930664,6600,34.89234162284188,35.89833894099322,-0.41019118153757006,-0.7171450512526428,3.4599990844726562
2022-02-14,35.27000045776367,35.439998626708984,34.720001220703125,34.880001068115234,34.43729019165039,10700,34.891166331915535,35.86495081401361,-0.36610981369647533,-0.6469380037414093,3.4599990844726562
2022-02-15,35.310001373291016,35.470001220703125,35.060001373291016,35.29999923706055,34.851959228515625,4000,34.9301027990722,35.84642781149056,-0.29389681044417415,-0.5763297650819623,3.4599990844726562
2022-02-16,35.290000915527344,35.52000045776367,34.939998626708984,35.349998474121094,34.90132141113281,20700,34.970092863362574,35.83015143977352,-0.2299818766155255,-0.507060187388675,3.4599990844726562
2022-02-17,35.4900016784668,35.4900016784668,35.16999816894531,35.16999816894531,34.72360610961914,2600,34.98913146389426,35.80850707023817,-0.19164419637501595,-0.4439769891859432,2.779998779296875
2022-02-18,34.88999938964844,35.29999923706055,34.88999938964844,35.09000015258789,34.644622802734375,10700,34.99873800567461,35.78494946638079,-0.16580518100855102,-0.3883426275504648,2.6800003051757812
2022-02-22,34.88999938964844,34.88999938964844,34.4900016784668,34.72999954223633,34.28919219970703,4400,34.97314386629954,35.75036094427769,-0.17238941787473294,-0.3451519856153184,2.6800003051757812
2022-02-23,34.5,34.72999954223633,34.33000183105469,34.689998626708984,34.249698638916016,2800,34.9461776530052,35.71559496665248,-0.17877441246580617,-0.31187647098541593,2.6800003051757812
2022-02-24,33.9900016784668,33.9900016784668,32.77000045776367,33.65999984741211,33.23277282714844,9200,34.823684528663,35.64819840536591,-0.263904730650971,-0.30228212291852696,3.4199981689453125
2022-02-25,33.720001220703125,34.41999816894531,33.720001220703125,34.15999984741211,33.7264289855957,3400,34.76047646378196,35.59940501002316,-0.28770877218463653,-0.2993674527717489,3.4199981689453125
2022-02-28,34.0,34.150001525878906,33.2400016784668,33.83000183105469,33.40061950683594,4900,34.67185983209365,35.54139179104059,-0.3294045579140601,-0.30537487380021117,3.4199981689453125
2022-03-01,33.9900016784668,34.04999923706055,33.41999816894531,33.599998474121094,33.17353439331055,7500,34.56977779800103,35.47773955114159,-0.37666614434732537,-0.31963312790963405,3.4199981689453125
2022-03-02,33.939998626708984,34.349998474121094,33.88999938964844,34.2599983215332,33.825157165527344,3100,34.54027499071838,35.43781360918722,-0.35675240065563685,-0.32705698245883463,3.4199981689453125
2022-03-03,33.869998931884766,34.20000076293945,33.279998779296875,33.9900016784668,33.55858612060547,5500,34.48786800859918,35.39034436555704,-0.35862310404032627,-0.33337020677513296,3.259998321533203
2022-03-04,33.630001068115234,33.630001068115234,33.20000076293945,33.5,33.074806213378906,12300,34.39378534111354,35.32836586176829,-0.3950903348428838,-0.34571423238868315,2.75
2022-03-07,33.38999938964844,33.38999938964844,31.600000381469727,31.780000686645508,31.376636505126953,9700,34.144853469259445,35.21202601996099,-0.556366995541623,-0.38784478501927117,3.9200000762939453
2022-03-08,32.099998474121094,32.099998474121094,31.700000762939453,32.08000183105469,31.67283058166504,5800,33.94820093228756,35.10933670229193,-0.6524512737938508,-0.44076608277418716,3.9200000762939453
2022-03-09,32.04999923706055,32.459999084472656,32.04999923706055,32.2599983215332,31.850542068481445,7100,33.78741973126334,35.01591577177525,-0.705936942428572,-0.49380025470506417,3.8900012969970703
2022-03-10,32.43000030517578,32.43000030517578,31.709999084472656,32.22999954223633,31.8209228515625,9100,33.639093998975056,34.92457425605266,-0.7421898681412387,-0.5434781773922991,3.6999988555908203
2022-03-11,32.5099983215332,32.790000915527344,32.189998626708984,32.189998626708984,31.781431198120117,4200,33.5010849159021,34.83491603869712,-0.7653261095463222,-0.5878477638231038,3.289999008178711
2022-03-14,32.27000045776367,32.27000045776367,31.65999984741211,31.969999313354492,31.564224243164062,7000,33.35526723946899,34.740984342784245,-0.792280932116519,-0.6287343974817868,3.1299991607666016
2022-03-15,31.600000381469727,31.649999618530273,30.950000762939453,31.479999542236328,31.080442428588867,10800,33.176670315923026,34.63406680834005,-0.8434588411468482,-0.6716792862147991,3.4699974060058594
2022-03-16,31.56999969482422,31.75,31.280000686645508,31.600000381469727,31.19892120361328,5100,33.02651127454652,34.53458922057381,-0.8643707104352174,-0.7102175710588827,3.4699974060058594
2022-03-17,31.6299991607666,32.400001525878906,31.40999984741211,32.310001373291016,31.89990997314453,28500,32.95827223633171,34.461651914105516,-0.8142660193855491,-0.7310272607242161,3.3999977111816406
2022-03-18,32.56999969482422,32.900001525878906,31.729999542236328,32.77000045776367,32.35407257080078,7600,32.940341590753796,34.406187931930376,-0.7290357388116533,-0.7306289563417037,3.3999977111816406
2022-03-21,33.0,33.04999923706055,32.41999816894531,32.650001525878906,32.235595703125,9400,32.912690156003805,34.34860804976475,-0.6635243427424413,-0.7172080336218513,3.3999977111816406
2022-03-22,32.90999984741211,33.29999923706055,32.79999923706055,32.970001220703125,32.55153274536133,1800,32.918148352641836,34.303407825861086,-0.5791091782265383,-0.6895882625427887,3.25
2022-03-23,32.06999969482422,32.93000030517578,32.06999969482422,32.75,32.33432388305664,18700,32.902134223818805,34.25247642173449,-0.5239223612034891,-0.6564550822749289,2.6800003051757812
2022-03-24,33.189998626708984,33.189998626708984,32.25,33.119998931884766,32.69962692260742,4700,32.922883243634615,34.21534601223122,-0.4451986169900195,-0.614203789217947,2.4399986267089844
2022-03-25,32.79999923706055,32.97999954223633,32.369998931884766,32.86000061035156,32.442928314208984,2300,32.91689442141718,34.17090845807123,-0.3991875881474698,-0.5712005490038516,2.3499984741210938
2022-03-28,32.45000076293945,32.599998474121094,32.13999938964844,32.560001373291016,32.14673614501953,2400,32.882904607309925,34.11809183234073,-0.38252147804320913,-0.5334647348117232,2.3499984741210938
2022-03-29,32.58000183105469,33.08000183105469,32.58000183105469,32.77000045776367,32.35407257080078,2900,32.87215183116266,34.07389211514148,-0.3483527015301675,-0.4964423281554121,2.3499984741210938
2022-03-30,33.0099983215332,33.150001525878906,32.939998626708984,32.939998626708984,32.52191162109375,2100,32.878613430738504,34.036715279455166,-0.3040513537305216,-0.45796413327043406,2.3499984741210938
2022-03-31,32.9900016784668,32.9900016784668,32.900001525878906,32.900001525878906,32.482421875,2300,32.88065039218045,33.99944597605922,-0.26906799978013396,-0.42018490657237406,2.3499984741210938
2022-04-01,32.709999084472656,32.97999954223633,32.70000076293945,32.70000076293945,32.28495788574219,1500,32.86344566558607,33.95684121497333,-0.2545475639591359,-0.3870574380497265,2.3499984741210938
2022-04-04,32.939998626708984,33.439998626708984,32.939998626708984,33.439998626708984,33.01556396484375,800,32.9183554714073,33.93989555634172,-0.18123915856837414,-0.34589378215345606,2.1599979400634766
2022-04-05,33.11000061035156,33.11000061035156,32.400001525878906,32.41999816894531,32.00851058959961,5300,32.87089287117283,33.8900628551156,-0.20310595258731468,-0.3173362162402278,2.029998779296875
2022-04-06,32.56999969482422,32.56999969482422,32.22999954223633,32.22999954223633,31.8209228515625,2300,32.809855411274114,33.83563454977529,-0.23308004401953752,-0.30048498179608973,1.7099990844726562
2022-04-07,31.899999618530273,31.989999771118164,31.139999389648438,31.68000030517578,31.277904510498047,10500,32.70225016307427,33.76495801716547,-0.29778241896392643,-0.29994446922965706,2.299999237060547
2022-04-08,31.309999465942383,31.420000076293945,31.1299991607666,31.209999084472656,30.81386947631836,11900,32.560131012731254,33.68118887183128,-0.3825746058970836,-0.3164704965631424,2.309999465942383
2022-04-11,30.989999771118164,31.190000534057617,30.200000762939453,30.200000762939453,29.81669044494629,15700,32.335356703227276,33.56705155678564,-0.5252170730935575,-0.35821981186922547,3.2399978637695312
2022-04-12,30.43000030517578,31.489999771118164,30.079999923706055,30.079999923706055,29.698213577270508,4100,32.12056081946335,33.45272199504532,-0.6405613286069141,-0.4146881152167632,3.3599987030029297
2022-04-13,30.56999969482422,30.690000534057617,30.420000076293945,30.420000076293945,30.033897399902344,13300,31.95860265344722,33.35328848951249,-0.6965083960692624,-0.4710521713872631,3.3599987030029297
2022-04-14,30.06999969482422,30.299999237060547,29.739999771118164,29.899999618530273,29.520496368408203,6900,31.762545221550365,33.240065903578646,-0.7738856689617144,-0.5316188709021534,3.6999988555908203
2022-04-18,29.940000534057617,29.940000534057617,29.34000015258789,29.440000534057617,29.066335678100586,22200,31.5413504894082,33.115473596381236,-0.8623847622232894,-0.5977720491663807,4.099998474121094
2022-04-19,29.540000915527344,29.729999542236328,29.190000534057617,29.25,28.878747940063477,68100,31.323126633274082,32.98873675715562,-0.9370506498348377,-0.6656277693000721,4.249998092651367
2022-04-20,29.510000228881836,29.540000915527344,29.34000015258789,29.479999542236328,29.10582733154297,2100,31.147590719841915,32.873696192732034,-0.9665233829152342,-0.7258068920231046,4.249998092651367
2022-04-21,29.520000457763672,29.579999923706055,28.90999984741211,28.969999313354492,28.6023006439209,6000,30.940201062081208,32.745706131113096,-1.0192838230124934,-0.7845022782209824,4.529998779296875
2022-04-22,29.09000015258789,29.700000762939453,28.209999084472656,28.40999984741211,28.049409866333008,40700,30.69922951782701,32.60355182672946,-1.0936769021608832,-0.8463372030089626,5.229999542236328
2022-04-25,27.84000015258789,28.049999237060547,27.610000610351562,27.899999618530273,27.545881271362305,17800,30.432636194084463,32.449337000231125,-1.1801823026334048,-0.9131062229338511,5.5
2022-04-26,27.510000228881836,27.549999237060547,27.1299991607666,27.18000030517578,26.83502197265625,14300,30.12286134752173,32.27657186268833,-1.291943660734077,-0.9888737104938963,5.440000534057617
2022-04-27,27.170000076293945,27.690000534057617,27.1200008392334,27.200000762939453,26.854766845703125,19000,29.84449367279961,32.110126908598204,-1.3631874955413856,-1.0637364675033942,4.869998931884766
2022-04-28,27.420000076293945,28.75,27.40999984741211,27.709999084472656,27.358293533325195,9700,29.641208473911327,31.9658604225613,-1.3627867878117996,-1.1235465315650754,4.369998931884766
2022-04-29,27.889999389648438,28.139999389648438,27.469999313354492,27.6299991607666,27.279308319091797,8100,29.449664729802304,31.823701036928682,-1.353324269540817,-1.1695020791602238,4.369998931884766
2022-05-02,27.479999542236328,27.75,27.3799991607666,27.639999389648438,27.289180755615234,12400,29.27731564978765,31.686530491116212,-1.3296903777705218,-1.2015397388822835,4.369998931884766
2022-05-03,27.920000076293945,28.389999389648438,27.920000076293945,28.059999465942383,27.7038516998291,5100,29.161380775135722,31.567627834553136,-1.2625163496105678,-1.2137350610279403,3.5699996948242188
2022-05-04,27.809999465942383,28.649999618530273,27.809999465942383,28.389999389648438,28.0296630859375,1700,29.087915881279788,31.46344329537593,-1.1691746943222476,-1.2048229876868017,3.1799983978271484
2022-05-05,27.809999465942383,27.809999465942383,27.290000915527344,27.350000381469727,27.00286293029785,4000,28.922400119393117,31.32857631459212,-1.1656827235171967,-1.1969949348528808,2.8199996948242188
2022-05-06,27.510000228881836,27.75,27.0,27.209999084472656,26.864639282226562,9700,28.759314306543548,31.19354099557181,-1.1608309099857443,-1.1897621298794534,2.729999542236328
2022-05-09,26.68000030517578,26.84000015258789,26.280000686645508,26.420000076293945,26.084667205810547,8100,28.536522475091203,31.03703145723483,-1.2068206531991699,-1.1931738345433969,3.4200000762939453
2022-05-10,26.790000915527344,26.920000076293945,26.3799991607666,26.65999984741211,26.32162094116211,7400,28.35780603435986,30.893522224125885,-1.2099542804914378,-1.1965299237330052,3.4200000762939453
2022-05-11,26.700000762939453,27.149999618530273,26.329999923706055,26.350000381469727,26.01555633544922,7800,28.166586448370325,30.74455429485847,-1.2233500509466921,-1.2018939491757425,3.4200000762939453
2022-05-12,26.790000915527344,26.790000915527344,25.979999542236328,26.149999618530273,25.81809425354004,14300,27.974530559814127,30.593913157929677,-1.2358584783931654,-1.2086868550192271,2.770000457763672
2022-05-13,26.649999618530273,26.75,26.56999969482422,26.75,26.410478591918945,1300,27.85790860173659,30.467883218325426,-1.1837113927893377,-1.2036917625732493,2.770000457763672
2022-05-16,26.350000381469727,26.3700008392334,26.030000686645508,26.260000228881836,25.926698684692383,6500,27.7057268519409,30.329919841622356,-1.1684541263480241,-1.1966442353282043,2.770000457763672
2022-05-17,26.940000534057617,27.100000381469727,26.790000915527344,26.959999084472656,26.617813110351562,12200,27.634705159801065,30.219430636469905,-1.087344346481082,-1.17478425755878,2.770000457763672
2022-05-18,26.93000030517578,27.530000686645508,26.75,26.799999237060547,26.459842681884766,5900,27.5552093576353,30.107318131571237,-1.0241689301796733,-1.1446611920829586,2.6700000762939453
2022-05-19,26.729999542236328,27.209999084472656,26.729999542236328,27.100000381469727,26.75603675842285,11800,27.511856121810006,30.008717549600696,-0.9390693653732249,-1.103542826741012,2.6700000762939453
2022-05-20,27.59000015258789,27.649999618530273,26.920000076293945,27.309999465942383,26.963369369506836,4900,27.49263167839404,29.92023498948075,-0.844942208254988,-1.0518227030438072,2.6700000762939453
2022-05-23,27.350000381469727,27.739999771118164,27.350000381469727,27.579999923706055,27.229944229125977,8600,27.500952463661854,29.84350597093076,-0.7400283909959668,-0.9894638406342392,2.6700000762939453
2022-05-24,27.010000228881836,27.149999618530273,26.6299991607666,26.860000610351562,26.51908302307129,18400,27.439909430013252,29.745686123042915,-0.706833426505117,-0.9329377578084148,1.8299999237060547
2022-05-25,26.8700008392334,27.15999984741211,26.59000015258789,26.93000030517578,26.588193893432617,11100,27.391346656219206,29.653368555243993,-0.667186872670122,-0.8797875807807563,1.7700004577636719
2022-05-26,26.450000762939453,27.059999465942383,26.420000076293945,26.979999542236328,26.637557983398438,16700,27.35217074060179,29.565717112194562,-0.6245329455105768,-0.8287366537267205,1.760000228881836
2022-05-27,27.100000381469727,27.40999984741211,27.100000381469727,27.360000610351562,27.012737274169922,8400,27.35291644248272,29.493398538363643,-0.5536839664275526,-0.7737261162668869,1.760000228881836
2022-05-31,27.68000030517578,28.969999313354492,27.610000610351562,28.34000015258789,27.980297088623047,15300,27.44692441487369,29.455582197846404,-0.4136891165809402,-0.7017187163296976,2.989999771118164
2022-06-01,28.559999465942383,28.559999465942383,27.959999084472656,28.440000534057617,28.079029083251953,11300,27.541503092891208,29.422284438377915,-0.29131489761999063,-0.6196379525877563,2.989999771118164
2022-06-02,28.299999237060547,28.649999618530273,28.219999313354492,28.559999465942383,28.1975040435791,21000,27.638502747467513,29.394012799937403,-0.18254526828233608,-0.5322194157266723,2.9399986267089844
2022-06-03,28.139999389648438,28.15999984741211,27.600000381469727,28.020000457763672,27.66436004638672,23600,27.674835862733815,29.3489632149481,-0.13832345371828936,-0.45344022332499573,2.9399986267089844
2022-06-06,28.309999465942383,28.479999542236328,28.010000228881836,28.059999465942383,27.7038516998291,33600,27.711518110658442,29.306702108423323,-0.09890959317985804,-0.3825340972959682,2.549999237060547
2022-06-07,27.81999969482422,28.100000381469727,27.81999969482422,28.100000381469727,27.743343353271484,2200,27.74851642216428,29.267138117375666,-0.06371165683924929,-0.31876960920462444,2.549999237060547
