Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,High-Low,High-Close,Low-Close,TrueRange,ATR,MiddleBand,UpperBand,LowerBand,K,D
2021-08-12,35.25,35.4900016784668,35.130001068115234,35.45000076293945,32.41659164428711,2200,35.98659694452402,34.58369439830536,0.10446400404212852,0.30225659327334403,0.3600006103515625,0.09000015258789062,0.2700004577636719,0.3600006103515625,0.5514283861432757,36.170999717712405,37.20358217561814,35.13841725980667,17.97752327395546,14.478091390062923
2021-08-13,35.33000183105469,35.33000183105469,34.7400016784668,34.900001525878906,31.91365623474121,10300,35.88311166655782,34.594065123799574,0.011115008729120746,0.2440282763644994,0.5900001525878906,0.11999893188476562,0.7099990844726562,0.7099990844726562,0.5499997820172992,36.06099987030029,37.14436445532438,34.97763528527621,7.373271079296548,10.713653321008996
2021-08-16,34.560001373291016,34.560001373291016,34.06999969482422,34.209999084472656,31.28269386291504,16400,35.72376761112113,34.581472794641314,-0.11719126507534838,0.17178436807652983,0.4900016784667969,0.3400001525878906,0.8300018310546875,0.8300018310546875,0.5614283425467355,35.955999755859374,37.31080998490034,34.60118952681841,4.929555708680719,10.093450020644218
2021-08-17,33.720001220703125,33.720001220703125,32.880001068115234,32.97999954223633,30.15794563293457,14600,35.46245636646544,34.52896547489033,-0.31450023207975164,0.07452744804527354,0.8400001525878906,0.48999786376953125,1.3299980163574219,1.3299980163574219,0.6378568921770368,35.775499725341795,37.64050666154943,33.91049278913416,2.695377326091919,4.999401371356373
2021-08-18,33.349998474121094,34.38999938964844,33.349998474121094,33.77000045776367,30.880346298217773,4400,35.30127008944622,34.50408137596814,-0.40248296530802463,-0.020874634625386093,1.0400009155273438,1.4099998474121094,0.3699989318847656,1.4099998474121094,0.6871425083705357,35.643499755859374,37.68479184981252,33.60220766190623,24.79106829582923,10.805333776867267
2021-08-19,33.279998779296875,33.279998779296875,32.79999923706055,32.88999938964844,30.075645446777344,34000,35.07162526089405,34.4511606551052,-0.5370281211022458,-0.12410533192075805,0.4799995422363281,0.4900016784667969,0.970001220703125,0.970001220703125,0.7349997929164341,35.45249977111816,37.76982001459076,33.13517952764556,2.4523189085190356,9.979588176813373
2021-08-20,32.720001220703125,33.29999923706055,32.720001220703125,33.16999816894531,30.33168601989746,2900,34.890517918803695,34.40915532769012,-0.6139849289047703,-0.2220812513175605,0.5799980163574219,0.4099998474121094,0.1699981689453125,0.5799980163574219,0.7471425192696708,35.265499687194826,37.68878578756244,32.842213586827214,13.353029402609163,13.532138868985788
2021-08-23,33.650001525878906,34.15999984741211,33.650001525878906,34.15999984741211,31.236974716186523,5400,34.82094476914735,34.400986295549856,-0.5883072520757295,-0.29532645146919434,0.5099983215332031,0.9900016784667969,0.48000335693359375,0.9900016784667969,0.7728568485804966,35.16449966430664,37.59566993321957,32.73332939539371,47.05881619627007,20.954721502466068
2021-08-24,34.290000915527344,34.29999923706055,34.2599983215332,34.27000045776367,31.337562561035156,2300,34.76847388234891,34.396691677917524,-0.5527100804913019,-0.34680317727361587,0.04000091552734375,0.1399993896484375,0.09999847412109375,0.1399993896484375,0.7292853764125279,35.10249977111816,37.55967731055012,32.6453222316862,55.9566419101577,38.78949583634562
2021-08-25,34.470001220703125,34.95000076293945,34.470001220703125,34.81999969482422,31.840499877929688,9300,34.77338110258465,34.41057062929151,-0.47464728520533583,-0.37237199885995986,0.4799995422363281,0.6800003051757812,0.20000076293945312,0.6800003051757812,0.7521427699497768,35.06349983215332,37.51217545121993,32.614824213086706,80.4596928365556,61.158383647661104
2021-08-26,34.95000076293945,34.95000076293945,34.310001373291016,34.61000061035156,31.648468017578125,4200,34.75782105570531,34.41710931719512,-0.4248299533556832,-0.38286358975910456,0.6399993896484375,0.13000106811523438,0.5099983215332031,0.6399993896484375,0.7657141004289899,35.00249977111817,37.431481556759074,32.57351798547726,84.75335325643495,73.72322933438272
2021-08-27,34.959999084472656,35.150001525878906,34.59000015258789,35.150001525878906,32.14226531982422,6400,34.79517157667422,34.44113856993885,-0.3378809171538464,-0.3738670552380529,0.5600013732910156,0.5400009155273438,0.020000457763671875,0.5600013732910156,0.7542855398995536,34.971999931335446,37.37612456053217,32.567875302138724,100.0,88.40434869766348
2021-08-30,35.41999816894531,35.41999816894531,35.2599983215332,35.36000061035156,32.334293365478516,6800,34.84896481797683,34.47126519421467,-0.24915589439216035,-0.3489248230688744,0.15999984741210938,0.26999664306640625,0.10999679565429688,0.26999664306640625,0.7114282335553851,34.94899997711182,37.32763219467445,32.570367759549185,97.77786568859602,94.17707298167697
2021-08-31,35.86000061035156,35.86000061035156,35.810001373291016,35.83000183105469,32.764076232910156,2700,34.94239691446043,34.515813936406154,-0.1393096293872489,-0.3070017843325493,0.049999237060546875,0.5,0.4500007629394531,0.5,0.7121426718575614,34.93250007629395,37.28013861978808,32.58486153279981,99.0446246774515,98.94083012201581
2021-09-01,36.0099983215332,36.439998626708984,36.0099983215332,36.310001373291016,33.2030029296875,5200,35.072644958158584,34.574639754008935,-0.013369604952728764,-0.24827534845658522,0.43000030517578125,0.6099967956542969,0.17999649047851562,0.6099967956542969,0.7299995422363281,34.910000228881835,37.19158864584402,32.62841181191965,96.50544774014921,97.77597936873222
2021-09-02,36.40999984741211,36.43000030517578,36.209999084472656,36.400001525878906,33.285301208496094,9200,35.19905986937004,34.63448768095549,0.09263321388420565,-0.18009363598842706,0.220001220703125,0.11999893188476562,0.10000228881835938,0.220001220703125,0.6949996948242188,34.90050029754639,37.15404563269553,32.646954962397245,98.56641066694377,98.03882769484812
2021-09-03,36.34000015258789,36.880001068115234,36.34000015258789,36.81999969482422,33.66936111450195,4600,35.35343509084186,34.70614381255774,0.2081323336992753,-0.1024484420508866,0.5400009155273438,0.4799995422363281,0.060001373291015625,0.5400009155273438,0.6742853437151227,34.93150024414062,37.27555309006392,32.58744739821732,97.70987364920546,97.59391068543277
2021-09-07,36.779998779296875,36.880001068115234,36.56999969482422,36.75,33.605350494384766,2900,35.48644127266645,34.77315549083453,0.2906671974009001,-0.02382531416052927,0.3100013732910156,0.060001373291015625,0.25,0.3100013732910156,0.6014284406389508,34.94700031280517,37.33670814500482,32.557292480605525,94.9415920796782,97.07262546527579
2021-09-08,36.45000076293945,36.45000076293945,36.0099983215332,36.099998474121094,33.01097106933594,6500,35.544875291852605,34.81665853946688,0.3001668441351839,0.04097311749861336,0.44000244140625,0.2999992370605469,0.7400016784667969,0.7400016784667969,0.5535714285714286,34.96750030517578,37.39084271238954,32.54415789796202,69.64970090988704,87.43372221292354
2021-09-09,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,33.029258728027344,900,35.59964897185567,34.85939101134943,0.3057843606387962,0.09393536612664993,0.0,0.020000457763671875,0.020000457763671875,0.020000457763671875,0.4857142312186105,35.00350017547608,37.47481224858416,32.532188102367996,66.8121470573537,77.13448001563962
2021-09-10,36.65999984741211,36.900001525878906,36.65999984741211,36.77000045776367,33.62364196777344,3400,35.71111101813263,34.92203394401875,0.3585528002984759,0.14685885296101514,0.24000167846679688,0.7800025939941406,0.5400009155273438,0.7800025939941406,0.5000002724783761,35.06950016021729,37.65871306584901,32.48028725458557,92.0731210908152,76.17832301935196
2021-09-13,36.5099983215332,36.779998779296875,36.5099983215332,36.75,33.605350494384766,6400,35.81005282592952,34.98196725732961,0.3942140449931699,0.1963298913674461,0.2700004577636719,0.009998321533203125,0.26000213623046875,0.2700004577636719,0.44857161385672434,35.16200008392334,37.85578773985871,32.468212427987964,86.23839404767321,81.707887398614
2021-09-14,36.91999816894531,36.91999816894531,36.380001068115234,36.380001068115234,33.26701354980469,4900,35.864333610899585,35.027804431453724,0.3881457145609559,0.2346930560061481,0.5399971008300781,0.1699981689453125,0.3699989318847656,0.5399971008300781,0.4771428789411272,35.27050018310547,37.97761018832149,32.563390177889445,40.65964929931126,72.99038814593321
2021-09-15,36.33000183105469,36.52000045776367,36.33000183105469,36.470001220703125,33.34931182861328,3300,35.92201624040469,35.07508957208485,0.3861475109864827,0.26498394700221506,0.18999862670898438,0.1399993896484375,0.049999237060546875,0.18999862670898438,0.44214275905064176,35.44500026702881,37.97455257708434,32.91544795697328,50.54977761568805,59.149273654224146
2021-09-16,36.15999984741211,36.22999954223633,36.15999984741211,36.20000076293945,33.102413177490234,1000,35.948490956836565,35.11197190621123,0.3586429273844587,0.2837157430786638,0.06999969482421875,0.24000167846679688,0.3100013732910156,0.3100013732910156,0.41857147216796875,35.5665002822876,37.98844695638606,33.144553608189135,20.879392666557674,37.36293986051897
2021-09-17,36.5,36.5,36.040000915527344,36.04999923706055,32.965248107910156,2300,35.95815841209599,35.1427269006653,0.32104071962177017,0.2911807383872851,0.45999908447265625,0.2999992370605469,0.15999984741210938,0.45999908447265625,0.41142845153808594,35.724500274658205,37.7985761651149,33.65042438420151,4.395705740072353,25.274958674106
2021-09-20,35.38999938964844,35.38999938964844,34.97999954223633,35.060001373291016,32.05996322631836,6900,35.87261964649552,35.140014588292374,0.20894752817227413,0.2747340963442829,0.4099998474121094,0.6599998474121094,1.0699996948242188,1.0699996948242188,0.468571526663644,35.81900043487549,37.54624213455191,34.09175873519907,4.123808643638201,9.79963568342272
2021-09-21,35.560001373291016,35.619998931884766,35.0099983215332,35.560001373291016,32.517181396484375,4900,35.8428464776189,35.153784646816916,0.15863009865289968,0.25151329680600626,0.6100006103515625,0.55999755859375,0.0500030517578125,0.6100006103515625,0.476428713117327,35.889000511169435,37.43736302987342,34.34063799246545,29.897022764320365,12.80551238267695
2021-09-22,35.34000015258789,35.849998474121094,35.34000015258789,35.779998779296875,32.718353271484375,5200,35.83686098254061,35.1743162577179,0.13494951134727273,0.22820053971425958,0.5099983215332031,0.2899971008300781,0.220001220703125,0.5099983215332031,0.4692859649658203,35.964500427246094,37.31509415885778,34.613906695634405,41.23710326628769,25.08597822474873
2021-09-23,35.689998626708984,36.20000076293945,35.689998626708984,36.130001068115234,33.03840637207031,5500,35.86477908592866,35.205650185927645,0.14277886898965164,0.21111620556933802,0.5100021362304688,0.4200019836425781,0.09000015258789062,0.5100021362304688,0.4900003160749163,36.03000049591064,37.269371697948145,34.79062929387314,59.278471131176524,43.47086572059484
2021-09-24,36.0099983215332,36.20000076293945,36.0099983215332,36.060001373291016,32.974395751953125,9000,35.88337168472508,35.233661700267426,0.14170185024497073,0.19723333450446456,0.19000244140625,0.06999969482421875,0.12000274658203125,0.19000244140625,0.46500042506626676,36.10250053405762,37.14633656727145,35.05866450084379,55.670236885002524,52.06193709415555
2021-09-27,36.31999969482422,36.349998474121094,36.209999084472656,36.209999084472656,33.11155700683594,24500,35.91447905612961,35.265672762044645,0.15120882562194993,0.18802843272796166,0.1399993896484375,0.2899971008300781,0.14999771118164062,0.2899971008300781,0.46357154846191406,36.155500411987305,37.098473508848365,35.212527315126245,79.87005266260756,64.93958689292884
2021-09-28,35.72999954223633,35.72999954223633,35.45000076293945,35.45000076293945,32.41659164428711,2200,35.87024302820674,35.27171630305759,0.09630748637196263,0.16968424345676186,0.279998779296875,0.4799995422363281,0.7599983215332031,0.7599983215332031,0.4649998801095145,36.1600004196167,37.08772503400778,35.23227580522562,30.921123628779874,55.4871377254633
2021-09-29,35.5,35.7599983215332,35.150001525878906,35.220001220703125,32.20627212524414,5100,35.80831523701592,35.27002072658695,0.03384855354616434,0.14251710547464239,0.6099967956542969,0.30999755859375,0.2999992370605469,0.6099967956542969,0.5071424756731305,36.12950038909912,37.13937697863838,35.11962379955986,15.789579354463068,42.193585215283484
2021-09-30,35.209999084472656,35.43000030517578,35.15999984741211,35.209999084472656,32.19712448120117,2800,35.751332746297514,35.268052803894676,-0.016270137495794756,0.11075965688055496,0.2700004577636719,0.20999908447265625,0.060001373291015625,0.2700004577636719,0.4707137516566685,36.074500274658206,37.15997303037028,34.98902751894613,16.78830084341073,21.166334608884537
2021-10-01,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,32.09653854370117,1700,35.68930091085214,35.26254282586931,-0.06412648101830598,0.07578242930078277,0.0,0.1100006103515625,0.1100006103515625,0.1100006103515625,0.45928519112723215,36.009500122070314,37.16625556991774,34.85274467422289,6.716428532793582,13.098102910222437
2021-10-04,34.7599983215332,34.970001220703125,33.939998626708984,34.189998626708984,31.264406204223633,5700,35.546510217124215,35.227377442290276,-0.1734825615657627,0.02592943112747368,1.0300025939941406,0.12999725341796875,1.1599998474121094,1.1599998474121094,0.5035711015973773,35.87800006866455,37.22853414566135,34.527465991667746,10.373444640191716,11.292724672131987
2021-10-05,34.439998626708984,34.459999084472656,34.34000015258789,34.34000015258789,31.401573181152344,2900,35.43160449669219,35.198283104922986,-0.24521745951356166,-0.02829994700073339,0.11999893188476562,0.2700004577636719,0.15000152587890625,0.2700004577636719,0.5092855181012835,35.757500076293944,37.20688330560886,34.308116846979026,16.597574738788193,11.229149303924473
2021-10-06,33.9900016784668,34.650001525878906,33.70000076293945,34.06999969482422,31.154674530029297,6200,35.30192784889523,35.16129020623122,-0.32016401197787303,-0.08667275999616134,0.9500007629394531,0.3100013732910156,0.6399993896484375,0.9500007629394531,0.554999760219029,35.6560001373291,37.27838878720964,34.03361148744856,13.962235903961675,13.64441842764717
2021-10-07,34.75,34.75,34.36000061035156,34.47999954223633,31.529592514038086,11800,35.22364896254676,35.13895280741171,-0.34252768762526387,-0.13784374552198184,0.3899993896484375,0.6800003051757812,0.29000091552734375,0.6800003051757812,0.5707141331263951,35.57400016784668,37.262094143897315,33.88590619179604,29.43394162212584,19.997917421625214
2021-10-08,34.369998931884766,34.5,34.02000045776367,34.439998626708984,31.493013381958008,4100,35.14901559722888,35.116036276896864,-0.3593365927172769,-0.18214231496104089,0.4799995422363281,0.020000457763671875,0.45999908447265625,0.4799995422363281,0.5285712650844029,35.45750007629395,37.119457604225694,33.7955425483622,35.9222689698083,26.439482165298582
2021-10-11,34.61000061035156,34.619998931884766,34.43000030517578,34.43000030517578,31.483869552612305,3700,35.08053795036668,35.09354329421748,-0.3692085458009373,-0.2195555611290202,0.18999862670898438,0.18000030517578125,0.009998321533203125,0.18999862670898438,0.4985711233956473,35.34150009155273,36.94649677721916,33.7365034058863,35.43691298035614,33.59770785743007
2021-10-12,34.060001373291016,34.189998626708984,34.0,34.0,31.090665817260742,2800,34.97762957414128,35.05768941571855,-0.40703749582863935,-0.25705194806894405,0.18999862670898438,0.24000167846679688,0.43000030517578125,0.43000030517578125,0.4928569793701172,35.222500038146975,36.855964949429236,33.589035126864715,17.341000950367025,29.566727633510464
2021-10-13,34.08000183105469,34.65999984741211,33.75,33.900001525878906,30.999223709106445,3200,34.874998331449625,35.01973243572381,-0.4400140444032701,-0.2936443673358093,0.9099998474121094,0.6599998474121094,0.25,0.9099998474121094,0.5214282444545201,35.094000053405765,36.718579958343554,33.469420148467975,14.285792136806167,22.35456868917642
2021-10-14,34.209999084472656,34.439998626708984,34.209999084472656,34.400001525878906,31.456438064575195,1700,34.82976054044289,34.99941338949939,-0.4209499266836474,-0.3191054792053769,0.22999954223632812,0.5399971008300781,0.30999755859375,0.5399971008300781,0.5464278629847935,35.00400009155273,36.5689370093872,33.43906317371827,55.118150443195574,28.914981176789563
2021-10-15,34.7400016784668,34.95000076293945,34.189998626708984,34.95000076293945,31.959375381469727,2200,34.84121199020447,34.997793303382664,-0.35734191894196954,-0.32675276715269547,0.7600021362304688,0.5499992370605469,0.21000289916992188,0.7600021362304688,0.5799996512276786,34.94900016784668,36.43445120888225,33.4635491268111,100.0,56.46798086000055
2021-10-18,34.279998779296875,34.849998474121094,34.279998779296875,34.79999923706055,31.822208404541016,13900,34.837286966095526,34.99130825202784,-0.31540024634903574,-0.32448226299196353,0.5699996948242188,0.10000228881835938,0.6700019836425781,0.6700019836425781,0.5735713413783482,34.93600006103516,36.42191163536555,33.45008848670477,87.9998779296875,81.039342790961
2021-10-19,35.119998931884766,35.25,35.06999969482422,35.06999969482422,32.06910705566406,10000,34.8594500831173,34.993888299332646,-0.25740715869709163,-0.31106724213298914,0.18000030517578125,0.4500007629394531,0.2700004577636719,0.4500007629394531,0.562143053327288,34.911499977111816,36.369996384835325,33.45300356938831,87.99997965494792,91.99995252821178
2021-10-20,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,32.251991271972656,600,34.89855011879791,35.00294115698612,-0.19308308718319012,-0.28747041114302935,0.0,0.20000076293945312,0.20000076293945312,0.20000076293945312,0.557143075125558,34.886000061035155,36.29764213768569,33.47435798438462,100.0,91.99995252821178
2021-10-21,35.16999816894531,35.220001220703125,35.119998931884766,35.20000076293945,32.18798065185547,6100,34.92725970395424,35.00940212767311,-0.146070379035109,-0.2591904047214453,0.10000228881835938,0.049999237060546875,0.15000152587890625,0.15000152587890625,0.5600002833775112,34.83950004577637,36.13510365080762,33.543896440745115,95.39475830637531,94.46491265377438
2021-10-22,35.209999084472656,35.400001525878906,35.209999084472656,35.2599983215332,32.24284744262695,3600,34.95894909610462,35.01761839632426,-0.10278631095109603,-0.22790958596737543,0.19000244140625,0.20000076293945312,0.009998321533203125,0.20000076293945312,0.49142892020089285,34.799499893188475,35.980800817176025,33.618198969200925,91.51496515913053,95.63657448850192
2021-10-25,35.459999084472656,35.5099983215332,35.34000015258789,35.47999954223633,32.44402313232422,1100,35.00857294811716,35.032778433895146,-0.05015298289811909,-0.19235826535352418,0.1699981689453125,0.25,0.0800018310546875,0.25,0.4900003160749163,34.76299991607666,35.796687055345174,33.72931277680814,98.29552227807002,95.06841524785858
2021-10-26,35.7599983215332,35.83000183105469,35.54999923706055,35.70000076293945,32.645198822021484,35300,35.07442321619548,35.05465457583102,0.009205453927663143,-0.15204552149728673,0.2800025939941406,0.3500022888183594,0.06999969482421875,0.3500022888183594,0.44714328220912386,34.77549991607666,35.84942960674839,33.701570225404936,92.0731210908152,93.96120284267188
2021-10-27,35.7599983215332,35.84000015258789,35.70000076293945,35.70000076293945,32.645198822021484,11200,35.1340020301711,35.075813467211624,0.05560644626777389,-0.11051512794427461,0.1399993896484375,0.1399993896484375,0.0,0.1399993896484375,0.40857178824288504,34.799499893188475,35.93494732045532,33.66405246592163,91.5151963526904,93.96127990719185
2021-10-28,36.0099983215332,36.0099983215332,35.869998931884766,35.95000076293945,32.87380599975586,3500,35.21171619519666,35.10447534576008,0.11126982834315413,-0.06615813668678885,0.1399993896484375,0.30999755859375,0.1699981689453125,0.30999755859375,0.3964287894112723,34.836499977111814,36.07208265461208,33.600917299611545,96.53193211160087,93.3734165183688
2021-10-29,35.5099983215332,35.93000030517578,35.41999816894531,35.70000076293945,32.645198822021484,7600,35.25821948736264,35.124000769274154,0.13366968805072332,-0.026192571739286418,0.5100021362304688,0.020000457763671875,0.5300025939941406,0.5300025939941406,0.4207147870744978,34.86650009155274,36.15693931815073,33.57606086495475,67.02148813992655,85.0228722014059
2021-11-01,35.869998931884766,36.66999816894531,35.869998931884766,36.349998474121094,33.23957824707031,21800,35.362198438482494,35.16419741533471,0.2015478036645888,0.019355503341488625,0.7999992370605469,0.9699974060058594,0.1699981689453125,0.9699974060058594,0.4592860085623605,34.97450008392334,36.382723443183224,33.56627672466345,79.3548482365015,80.96942282934295
2021-11-02,36.5,36.79999923706055,36.20000076293945,36.2599983215332,33.15727615356445,29100,35.447703189249225,35.200125313898596,0.2452523230568744,0.06453486728456578,0.5999984741210938,0.4500007629394531,0.14999771118164062,0.5999984741210938,0.4371430533272879,35.07049999237061,36.556241897989366,33.58475808675185,67.85709420029882,71.4111435255756
2021-11-03,36.310001373291016,36.7599983215332,36.310001373291016,36.7599983215332,33.61449432373047,13400,35.572683678038175,35.25126869119809,0.31658489724676286,0.1149448732770052,0.4499969482421875,0.5,0.0500030517578125,0.5,0.43428611755371094,35.204999923706055,36.79290731370735,33.617092533704756,97.48421939065615,81.5653872758188
2021-11-04,36.58000183105469,36.77000045776367,36.380001068115234,36.75,33.605350494384766,22800,35.68480904203454,35.30040742263422,0.3680668496977759,0.16556926856115933,0.3899993896484375,0.01000213623046875,0.37999725341796875,0.3899993896484375,0.4078573499407087,35.31849994659424,37.00938208976861,33.62761780341987,96.57539257439971,87.30556872178487
2021-11-05,36.90999984741211,37.08000183105469,36.90999984741211,36.939998626708984,33.779090881347656,8200,35.80435090724163,35.35416451129241,0.41936380432196074,0.21632817571331964,0.17000198364257812,0.3300018310546875,0.15999984741210938,0.3300018310546875,0.3835716247558594,35.44349994659424,37.2279730314705,33.659026861717976,91.56609063333028,95.20856753279536
2021-11-08,37.29999923706055,37.540000915527344,37.22999954223633,37.349998474121094,34.15401077270508,19900,35.95155543742062,35.41960169040155,0.4874811918772295,0.27055877894610164,0.3100013732910156,0.6000022888183594,0.29000091552734375,0.6000022888183594,0.39428601946149555,35.5894998550415,37.49830882800712,33.680690882075886,91.03763229964768,93.05970516912585
2021-11-09,37.439998626708984,37.77000045776367,37.439998626708984,37.77000045776367,34.53807067871094,13400,36.124740677453296,35.49666394506916,0.5687986059860108,0.3302067443540835,0.3300018310546875,0.4200019836425781,0.09000015258789062,0.4200019836425781,0.4100003923688616,35.77799987792969,37.76873095069084,33.78726880516854,100.0,94.20124097765931
2021-11-10,37.84000015258789,37.84000015258789,37.54999923706055,37.59000015258789,34.37347412109375,21500,36.26428919889469,35.56529791908616,0.6116677966157837,0.38649895480642354,0.29000091552734375,0.06999969482421875,0.220001220703125,0.29000091552734375,0.42000034877232145,35.96249980926514,37.90373984491625,34.02125977361403,89.66942995543744,93.569020751695
2021-11-11,37.619998931884766,37.84000015258789,37.540000915527344,37.709999084472656,34.48320388793945,5200,36.40197585466402,35.635615990082435,0.6478567605174774,0.43877051594863437,0.2999992370605469,0.25,0.049999237060546875,0.2999992370605469,0.4271430969238281,36.12799968719482,38.07273670367051,34.18326267071914,93.40096509844624,94.35679835129453
2021-11-12,37.86000061035156,38.16999816894531,37.83000183105469,37.939998626708984,34.69352340698242,21500,36.5484542139064,35.71116951915216,0.6871744961685167,0.4884513119926108,0.339996337890625,0.45999908447265625,0.12000274658203125,0.45999908447265625,0.44214303152901785,36.2774995803833,38.29912811258086,34.25587104818574,88.32488095998822,90.46509200462394
2021-11-15,38.310001373291016,38.40999984741211,38.25,38.36000061035156,35.07758712768555,1700,36.72098244213928,35.79801644017509,0.7436523732663929,0.5394915242473672,0.15999984741210938,0.470001220703125,0.3100013732910156,0.470001220703125,0.45071438380650114,36.45549964904785,38.554787092911944,34.35621220518376,97.61908221950148,93.11497609264529
2021-11-16,38.369998931884766,38.56999969482422,38.36000061035156,38.41999816894531,35.132450103759766,48100,36.88279346373986,35.88398305423313,0.7842128813845619,0.5884357956748062,0.20999908447265625,0.20999908447265625,0.0,0.20999908447265625,0.455714362008231,36.622999572753905,38.790307227767414,34.455691917740396,93.15061096160044,93.03152471369668
2021-11-17,38.5,38.83000183105469,38.40999984741211,38.79999923706055,35.47993469238281,5300,37.0653844897704,35.97959014219468,0.8373676338466183,0.6382221633091687,0.4200019836425781,0.410003662109375,0.009998321533203125,0.4200019836425781,0.4635718209402902,36.79949951171875,39.07511316423286,34.52388585920464,98.43736651056889,96.40235323055691
2021-11-18,38.63999938964844,39.2599983215332,38.63999938964844,39.16999816894531,35.81827163696289,14400,37.26582388778706,36.08419368405536,0.898986028389217,0.6903749363251784,0.6199989318847656,0.45999908447265625,0.15999984741210938,0.6199989318847656,0.47000013078962055,36.997999382019046,39.37642463592783,34.61957412811026,95.56649228040109,95.71815658419011
2021-11-19,39.08000183105469,39.11000061035156,38.849998474121094,38.97999954223633,35.64453125,11600,37.42907871202032,36.17913813842195,0.9218611076992076,0.7366721705999844,0.26000213623046875,0.05999755859375,0.31999969482421875,0.31999969482421875,0.42357172284807476,37.1839994430542,39.57195444857219,34.7960444375362,84.61544910731877,92.8731026327629
2021-11-22,38.97999954223633,39.27000045776367,38.880001068115234,39.099998474121094,35.75426483154297,14100,37.58821392745849,36.27490405106782,0.9388502030616763,0.7771077770923228,0.3899993896484375,0.29000091552734375,0.09999847412109375,0.3899993896484375,0.40857178824288504,37.36499938964844,39.75789590693135,34.972102872365525,90.17329314302472,90.11841151024817
2021-11-23,39.04999923706055,39.04999923706055,38.439998626708984,38.59000015258789,35.287906646728516,7300,37.68362213937558,36.3508088412816,0.9007779734591139,0.8018418163656811,0.6100006103515625,0.049999237060546875,0.6599998474121094,0.6599998474121094,0.42000034877232145,37.50949935913086,39.82689725991565,35.192101458346066,60.69361357767983,78.49411860934107
2021-11-24,38.209999084472656,38.41999816894531,37.86000061035156,38.04999923706055,34.79411315917969,28500,37.71851519629796,36.40652000179894,0.8176070313813213,0.8049948593688092,0.55999755859375,0.17000198364257812,0.7299995422363281,0.7299995422363281,0.44428607395717074,37.62699928283691,39.79134248950423,35.462656076169594,15.27761220916217,55.38150630995555
2021-11-26,36.0,36.9900016784668,35.150001525878906,36.970001220703125,33.80652618408203,25500,37.64722815100321,36.42499479586137,0.6569734654128752,0.7753905805776224,1.8400001525878906,1.05999755859375,2.8999977111816406,2.8999977111816406,0.6278572082519531,37.677999305725095,39.720604173786846,35.635394437663344,44.17476132673724,40.04866237119305
2021-11-29,37.66999816894531,38.0,37.33000183105469,37.439998626708984,34.236305236816406,6100,37.62749200583233,36.45827360998752,0.5611267499290804,0.7325378144479141,0.6699981689453125,1.029998779296875,0.3600006103515625,1.029998779296875,0.6585712432861328,37.76499919891357,39.58944726443882,35.940551133388325,55.5824683134682,38.34494728312251
2021-11-30,37.709999084472656,37.79999923706055,37.470001220703125,37.52000045776367,34.30946350097656,8500,37.61725471554008,36.49308432630805,0.4860204750338468,0.6832343465651007,0.3299980163574219,0.3600006103515625,0.030002593994140625,0.3600006103515625,0.6542854309082031,37.823499298095705,39.52799818311856,36.11900041307285,57.52426083277085,52.427163490992065
2021-12-01,38.0099983215332,38.59000015258789,38.0099983215332,38.060001373291016,34.80325698852539,9000,37.65942106389731,36.54445865571732,0.464714828704615,0.6395304429930035,0.5800018310546875,1.0699996948242188,0.48999786376953125,1.0699996948242188,0.7099996294294085,37.913499450683595,39.45244307411684,36.37455582725035,70.63108256877337,61.24593723833744
2021-12-02,38.209999084472656,38.650001525878906,38.209999084472656,38.47999954223633,35.18731689453125,4700,37.7375713951677,36.60791901265237,0.47623060270777984,0.6068704749359589,0.44000244140625,0.5900001525878906,0.14999771118164062,0.5900001525878906,0.7307139805385044,37.99949951171875,39.45711745316474,36.541881570272764,80.82521552582189,69.66018630912201
2021-12-03,38.279998779296875,38.47999954223633,38.029998779296875,38.09000015258789,34.830692291259766,5000,37.77113603873153,36.65651183691254,0.44871474096955666,0.5752393281426785,0.4500007629394531,0.0,0.4500007629394531,0.4500007629394531,0.7299998147147042,38.06649951934814,39.40021211492372,36.732786923772565,71.35920846863013,74.2718355210751
2021-12-06,38.33000183105469,38.68000030517578,38.209999084472656,38.66999816894531,35.36105728149414,6600,37.85674195589474,36.72252778222509,0.4683108193630616,0.5538536263867552,0.470001220703125,0.5900001525878906,0.11999893188476562,0.5900001525878906,0.7385711669921875,38.15299949645996,39.40071830370084,36.90528068921908,90.25637715053685,80.81360038166292
2021-12-07,38.83000183105469,39.06999969482422,38.68000030517578,38.75,35.4342155456543,45200,37.94181415057143,36.78900228116853,0.4847089092499317,0.5400246829593905,0.3899993896484375,0.40000152587890625,0.01000213623046875,0.40000152587890625,0.7521427699497768,38.222999572753906,39.43768249000598,37.00831665550183,91.8367386658674,84.48410809501144
2021-12-08,38.7400016784668,38.7400016784668,38.34000015258789,38.4900016784668,35.19646453857422,6400,37.99402248656146,36.84477275321109,0.4712920604720452,0.5262781584619215,0.40000152587890625,0.009998321533203125,0.4099998474121094,0.4099998474121094,0.7514283316476005,38.25899963378906,39.45975125264124,37.05824801493688,85.20412532454137,89.09908038031517
