Date,Open,High,Low,Close,Adj Close,Volume
2021-08-27,34.959999084472656,35.150001525878906,34.59000015258789,35.150001525878906,32.14226150512695,6400
2021-08-30,35.41999816894531,35.41999816894531,35.2599983215332,35.36000061035156,32.334293365478516,6800
2021-08-31,35.86000061035156,35.86000061035156,35.810001373291016,35.83000183105469,32.764076232910156,2700
2021-09-01,36.0099983215332,36.439998626708984,36.0099983215332,36.310001373291016,33.2030029296875,5200
2021-09-02,36.40999984741211,36.43000030517578,36.209999084472656,36.400001525878906,33.285301208496094,9200
2021-09-03,36.34000015258789,36.880001068115234,36.34000015258789,36.81999969482422,33.66936111450195,4600
2021-09-07,36.779998779296875,36.880001068115234,36.56999969482422,36.75,33.60535430908203,2900
2021-09-08,36.45000076293945,36.45000076293945,36.0099983215332,36.099998474121094,33.01097106933594,6500
2021-09-09,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,33.029258728027344,900
2021-09-10,36.65999984741211,36.900001525878906,36.65999984741211,36.77000045776367,33.62364196777344,3400
2021-09-13,36.5099983215332,36.779998779296875,36.5099983215332,36.75,33.60535430908203,6400
2021-09-14,36.91999816894531,36.91999816894531,36.380001068115234,36.380001068115234,33.26701354980469,4900
2021-09-15,36.33000183105469,36.52000045776367,36.33000183105469,36.470001220703125,33.34931182861328,3300
2021-09-16,36.15999984741211,36.22999954223633,36.15999984741211,36.20000076293945,33.1024169921875,1000
2021-09-17,36.5,36.5,36.040000915527344,36.04999923706055,32.965248107910156,2300
2021-09-20,35.38999938964844,35.38999938964844,34.97999954223633,35.060001373291016,32.05996322631836,6900
2021-09-21,35.560001373291016,35.619998931884766,35.0099983215332,35.560001373291016,32.517181396484375,4900
2021-09-22,35.34000015258789,35.849998474121094,35.34000015258789,35.779998779296875,32.718353271484375,5200
2021-09-23,35.689998626708984,36.20000076293945,35.689998626708984,36.130001068115234,33.03840255737305,5500
2021-09-24,36.0099983215332,36.20000076293945,36.0099983215332,36.060001373291016,32.974395751953125,9000
2021-09-27,36.31999969482422,36.349998474121094,36.209999084472656,36.209999084472656,33.11155700683594,24500
2021-09-28,35.72999954223633,35.72999954223633,35.45000076293945,35.45000076293945,32.41659164428711,2200
2021-09-29,35.5,35.7599983215332,35.150001525878906,35.220001220703125,32.206275939941406,5100
2021-09-30,35.209999084472656,35.43000030517578,35.15999984741211,35.209999084472656,32.19712448120117,2800
2021-10-01,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,32.09653854370117,1700
2021-10-04,34.7599983215332,34.970001220703125,33.939998626708984,34.189998626708984,31.264404296875,5700
2021-10-05,34.439998626708984,34.459999084472656,34.34000015258789,34.34000015258789,31.401573181152344,2900
2021-10-06,33.9900016784668,34.650001525878906,33.70000076293945,34.06999969482422,31.154674530029297,6200
2021-10-07,34.75,34.75,34.36000061035156,34.47999954223633,31.529592514038086,11800
2021-10-08,34.369998931884766,34.5,34.02000045776367,34.439998626708984,31.49301528930664,4100
2021-10-11,34.61000061035156,34.619998931884766,34.43000030517578,34.43000030517578,31.483871459960938,3700
2021-10-12,34.060001373291016,34.189998626708984,34.0,34.0,31.09066390991211,2800
2021-10-13,34.08000183105469,34.65999984741211,33.75,33.900001525878906,30.999223709106445,3200
2021-10-14,34.209999084472656,34.439998626708984,34.209999084472656,34.400001525878906,31.456439971923828,1700
2021-10-15,34.7400016784668,34.95000076293945,34.189998626708984,34.95000076293945,31.959375381469727,2200
2021-10-18,34.279998779296875,34.849998474121094,34.279998779296875,34.79999923706055,31.822208404541016,13900
2021-10-19,35.119998931884766,35.25,35.06999969482422,35.06999969482422,32.06910705566406,10000
2021-10-20,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,32.25199508666992,600
2021-10-21,35.16999816894531,35.220001220703125,35.119998931884766,35.20000076293945,32.187984466552734,6100
2021-10-22,35.209999084472656,35.400001525878906,35.209999084472656,35.2599983215332,32.24284744262695,3600
2021-10-25,35.459999084472656,35.5099983215332,35.34000015258789,35.47999954223633,32.44402313232422,1100
2021-10-26,35.7599983215332,35.83000183105469,35.54999923706055,35.70000076293945,32.645198822021484,35300
2021-10-27,35.7599983215332,35.84000015258789,35.70000076293945,35.70000076293945,32.645198822021484,11200
2021-10-28,36.0099983215332,36.0099983215332,35.869998931884766,35.95000076293945,32.87380599975586,3500
2021-10-29,35.5099983215332,35.93000030517578,35.41999816894531,35.70000076293945,32.645198822021484,7600
2021-11-01,35.869998931884766,36.66999816894531,35.869998931884766,36.349998474121094,33.23957443237305,21800
2021-11-02,36.5,36.79999923706055,36.20000076293945,36.2599983215332,33.15727996826172,29100
2021-11-03,36.310001373291016,36.7599983215332,36.310001373291016,36.7599983215332,33.61449432373047,13400
2021-11-04,36.58000183105469,36.77000045776367,36.380001068115234,36.75,33.60535430908203,22800
2021-11-05,36.90999984741211,37.08000183105469,36.90999984741211,36.939998626708984,33.779090881347656,8200
2021-11-08,37.29999923706055,37.540000915527344,37.22999954223633,37.349998474121094,34.15401077270508,19900
2021-11-09,37.439998626708984,37.77000045776367,37.439998626708984,37.77000045776367,34.53807067871094,13400
2021-11-10,37.84000015258789,37.84000015258789,37.54999923706055,37.59000015258789,34.37347412109375,21500
2021-11-11,37.619998931884766,37.84000015258789,37.540000915527344,37.709999084472656,34.48320388793945,5200
2021-11-12,37.86000061035156,38.16999816894531,37.83000183105469,37.939998626708984,34.69352340698242,21500
2021-11-15,38.310001373291016,38.40999984741211,38.25,38.36000061035156,35.07758712768555,1700
2021-11-16,38.369998931884766,38.56999969482422,38.36000061035156,38.41999816894531,35.132450103759766,48100
2021-11-17,38.5,38.83000183105469,38.40999984741211,38.79999923706055,35.47993469238281,5300
2021-11-18,38.63999938964844,39.2599983215332,38.63999938964844,39.16999816894531,35.81827163696289,14400
2021-11-19,39.08000183105469,39.11000061035156,38.849998474121094,38.97999954223633,35.644535064697266,11600
2021-11-22,38.97999954223633,39.27000045776367,38.880001068115234,39.099998474121094,35.75426483154297,14100
2021-11-23,39.04999923706055,39.04999923706055,38.439998626708984,38.59000015258789,35.28790283203125,7300
2021-11-24,38.209999084472656,38.41999816894531,37.86000061035156,38.04999923706055,34.79411315917969,28500
2021-11-26,36.0,36.9900016784668,35.150001525878906,36.970001220703125,33.8065299987793,25500
2021-11-29,37.66999816894531,38.0,37.33000183105469,37.439998626708984,34.236305236816406,6100
2021-11-30,37.709999084472656,37.79999923706055,37.470001220703125,37.52000045776367,34.30946350097656,8500
2021-12-01,38.0099983215332,38.59000015258789,38.0099983215332,38.060001373291016,34.80325698852539,9000
2021-12-02,38.209999084472656,38.650001525878906,38.209999084472656,38.47999954223633,35.18731689453125,4700
2021-12-03,38.279998779296875,38.47999954223633,38.029998779296875,38.09000015258789,34.8306884765625,5000
2021-12-06,38.33000183105469,38.68000030517578,38.209999084472656,38.66999816894531,35.36105728149414,6600
2021-12-07,38.83000183105469,39.06999969482422,38.68000030517578,38.75,35.43421173095703,45200
2021-12-08,38.7400016784668,38.7400016784668,38.34000015258789,38.4900016784668,35.19646453857422,6400
2021-12-09,38.689998626708984,38.720001220703125,38.54999923706055,38.54999923706055,35.25132751464844,5100
2021-12-10,38.34000015258789,38.75,38.34000015258789,38.619998931884766,35.315338134765625,8700
2021-12-13,37.060001373291016,38.150001525878906,37.0099983215332,37.95000076293945,34.70267105102539,7900
2021-12-14,37.47999954223633,37.68000030517578,37.349998474121094,37.40999984741211,34.20887756347656,14100
2021-12-15,37.54999923706055,37.86000061035156,37.36000061035156,37.75,34.51978302001953,19400
2021-12-16,38.09000015258789,38.09000015258789,37.70000076293945,37.75,34.51978302001953,7500
2021-12-17,37.380001068115234,38.22999954223633,37.380001068115234,38.189998626708984,34.9221305847168,7300
2021-12-20,37.970001220703125,38.290000915527344,37.63999938964844,38.130001068115234,34.86726760864258,15800
2021-12-21,38.66999816894531,38.869998931884766,38.349998474121094,38.619998931884766,35.315338134765625,4300
2021-12-22,38.619998931884766,39.2400016784668,38.619998931884766,39.2400016784668,35.882286071777344,6200
2021-12-23,39.290000915527344,39.790000915527344,39.290000915527344,39.599998474121094,36.21147918701172,6100
2021-12-27,37.0,37.09000015258789,36.43000030517578,36.97999954223633,36.51063537597656,19100
2021-12-28,37.060001373291016,38.709999084472656,37.060001373291016,37.529998779296875,37.053653717041016,4700
2021-12-29,37.599998474121094,37.630001068115234,37.470001220703125,37.470001220703125,36.99441909790039,4100
2021-12-30,37.18000030517578,37.56999969482422,37.18000030517578,37.38999938964844,36.91543197631836,5600
2021-12-31,37.650001525878906,38.060001373291016,37.33000183105469,37.56999969482422,37.09314727783203,9600
2022-01-03,37.66999816894531,38.720001220703125,37.650001525878906,38.720001220703125,38.22854995727539,7600
2022-01-04,38.310001373291016,38.41999816894531,37.93000030517578,38.220001220703125,37.73489761352539,21000
2022-01-05,38.150001525878906,38.54999923706055,37.38999938964844,37.459999084472656,36.98454284667969,16000
2022-01-06,37.04999923706055,37.849998474121094,37.04999923706055,37.400001525878906,36.9253044128418,7700
2022-01-07,36.45000076293945,36.90999984741211,36.02000045776367,36.619998931884766,36.15520477294922,20500
2022-01-10,36.61000061035156,36.630001068115234,36.2599983215332,36.31999969482422,35.859012603759766,16800
2022-01-11,36.279998779296875,36.4900016784668,36.0,36.310001373291016,35.84914016723633,28700
2022-01-12,36.0099983215332,36.5,36.0099983215332,36.470001220703125,36.007110595703125,12100
2022-01-13,36.5,37.119998931884766,36.45000076293945,36.58000183105469,36.11571502685547,18800
2022-01-14,36.029998779296875,36.5099983215332,36.029998779296875,36.310001373291016,35.84914016723633,15200
2022-01-18,36.349998474121094,36.349998474121094,35.7400016784668,35.7400016784668,35.286376953125,10300
2022-01-19,36.0099983215332,36.029998779296875,35.72999954223633,35.7400016784668,35.286376953125,26600
2022-01-20,35.529998779296875,35.88999938964844,35.38999938964844,35.5,35.04941940307617,15600
2022-01-21,35.45000076293945,35.45000076293945,34.310001373291016,34.310001373291016,33.87452697753906,12800
2022-01-24,33.79999923706055,34.5,33.47999954223633,33.779998779296875,33.35124969482422,9000
2022-01-25,33.790000915527344,33.959999084472656,33.41999816894531,33.66999816894531,33.242645263671875,10800
2022-01-26,33.90999984741211,34.349998474121094,33.61000061035156,33.88999938964844,33.45985412597656,5500
2022-01-27,33.54999923706055,34.0,33.130001068115234,33.2400016784668,32.81810760498047,13200
2022-01-28,33.33000183105469,33.400001525878906,32.72999954223633,33.040000915527344,32.620643615722656,28500
2022-01-31,34.939998626708984,34.939998626708984,33.40999984741211,33.939998626708984,33.509220123291016,4600
2022-02-01,34.08000183105469,34.09000015258789,33.70000076293945,33.70000076293945,33.27226638793945,1600
2022-02-02,33.959999084472656,34.310001373291016,33.849998474121094,34.04999923706055,33.61782455444336,12400
2022-02-03,33.93000030517578,33.93000030517578,33.77000045776367,33.83000183105469,33.40061950683594,1500
2022-02-04,33.59000015258789,34.0,33.5099983215332,33.97999954223633,33.54871368408203,13500
2022-02-07,33.959999084472656,34.25,33.790000915527344,34.08000183105469,33.64744567871094,5100
2022-02-08,34.099998474121094,34.459999084472656,34.060001373291016,34.439998626708984,34.002872467041016,3100
2022-02-09,34.810001373291016,35.54999923706055,34.810001373291016,35.31999969482422,34.8717041015625,17300
2022-02-10,35.31999969482422,36.189998626708984,35.31999969482422,35.66999816894531,35.217262268066406,5000
2022-02-11,36.029998779296875,36.029998779296875,35.119998931884766,35.34000015258789,34.89145278930664,6600
2022-02-14,35.27000045776367,35.439998626708984,34.720001220703125,34.880001068115234,34.43729019165039,10700
2022-02-15,35.310001373291016,35.470001220703125,35.060001373291016,35.29999923706055,34.851959228515625,4000
2022-02-16,35.290000915527344,35.52000045776367,34.939998626708984,35.349998474121094,34.90132141113281,20700
2022-02-17,35.4900016784668,35.4900016784668,35.16999816894531,35.16999816894531,34.72360610961914,2600
2022-02-18,34.88999938964844,35.29999923706055,34.88999938964844,35.09000015258789,34.644622802734375,10700
2022-02-22,34.88999938964844,34.88999938964844,34.4900016784668,34.72999954223633,34.28919219970703,4400
2022-02-23,34.5,34.72999954223633,34.33000183105469,34.689998626708984,34.249698638916016,2800
2022-02-24,33.9900016784668,33.9900016784668,32.77000045776367,33.65999984741211,33.23277282714844,9200
2022-02-25,33.720001220703125,34.41999816894531,33.720001220703125,34.15999984741211,33.7264289855957,3400
2022-02-28,34.0,34.150001525878906,33.2400016784668,33.83000183105469,33.40061950683594,4900
2022-03-01,33.9900016784668,34.04999923706055,33.41999816894531,33.599998474121094,33.17353439331055,7500
2022-03-02,33.939998626708984,34.349998474121094,33.88999938964844,34.2599983215332,33.825157165527344,3100
2022-03-03,33.869998931884766,34.20000076293945,33.279998779296875,33.9900016784668,33.55858612060547,5500
2022-03-04,33.630001068115234,33.630001068115234,33.20000076293945,33.5,33.074806213378906,12300
2022-03-07,33.38999938964844,33.38999938964844,31.600000381469727,31.780000686645508,31.376636505126953,9700
2022-03-08,32.099998474121094,32.099998474121094,31.700000762939453,32.08000183105469,31.67283058166504,5800
2022-03-09,32.04999923706055,32.459999084472656,32.04999923706055,32.2599983215332,31.850542068481445,7100
2022-03-10,32.43000030517578,32.43000030517578,31.709999084472656,32.22999954223633,31.8209228515625,9100
2022-03-11,32.5099983215332,32.790000915527344,32.189998626708984,32.189998626708984,31.781431198120117,4200
2022-03-14,32.27000045776367,32.27000045776367,31.65999984741211,31.969999313354492,31.564224243164062,7000
2022-03-15,31.600000381469727,31.649999618530273,30.950000762939453,31.479999542236328,31.080442428588867,10800
2022-03-16,31.56999969482422,31.75,31.280000686645508,31.600000381469727,31.19892120361328,5100
2022-03-17,31.6299991607666,32.400001525878906,31.40999984741211,32.310001373291016,31.89990997314453,28500
2022-03-18,32.56999969482422,32.900001525878906,31.729999542236328,32.77000045776367,32.35407257080078,7600
2022-03-21,33.0,33.04999923706055,32.41999816894531,32.650001525878906,32.235595703125,9400
2022-03-22,32.90999984741211,33.29999923706055,32.79999923706055,32.970001220703125,32.55153274536133,1800
2022-03-23,32.06999969482422,32.93000030517578,32.06999969482422,32.75,32.33432388305664,18700
2022-03-24,33.189998626708984,33.189998626708984,32.25,33.119998931884766,32.69962692260742,4700
2022-03-25,32.79999923706055,32.97999954223633,32.369998931884766,32.86000061035156,32.442928314208984,2300
2022-03-28,32.45000076293945,32.599998474121094,32.13999938964844,32.560001373291016,32.14673614501953,2400
2022-03-29,32.58000183105469,33.08000183105469,32.58000183105469,32.77000045776367,32.35407257080078,2900
2022-03-30,33.0099983215332,33.150001525878906,32.939998626708984,32.939998626708984,32.52191162109375,2100
2022-03-31,32.9900016784668,32.9900016784668,32.900001525878906,32.900001525878906,32.482421875,2300
2022-04-01,32.709999084472656,32.97999954223633,32.70000076293945,32.70000076293945,32.28495788574219,1500
2022-04-04,32.939998626708984,33.439998626708984,32.939998626708984,33.439998626708984,33.01556396484375,800
2022-04-05,33.11000061035156,33.11000061035156,32.400001525878906,32.41999816894531,32.00851058959961,5300
2022-04-06,32.56999969482422,32.56999969482422,32.22999954223633,32.22999954223633,31.8209228515625,2300
2022-04-07,31.899999618530273,31.989999771118164,31.139999389648438,31.68000030517578,31.277904510498047,10500
2022-04-08,31.309999465942383,31.420000076293945,31.1299991607666,31.209999084472656,30.81386947631836,11900
2022-04-11,30.989999771118164,31.190000534057617,30.200000762939453,30.200000762939453,29.81669044494629,15700
2022-04-12,30.43000030517578,31.489999771118164,30.079999923706055,30.079999923706055,29.698213577270508,4100
2022-04-13,30.56999969482422,30.690000534057617,30.420000076293945,30.420000076293945,30.033897399902344,13300
2022-04-14,30.06999969482422,30.299999237060547,29.739999771118164,29.899999618530273,29.520496368408203,6900
2022-04-18,29.940000534057617,29.940000534057617,29.34000015258789,29.440000534057617,29.066335678100586,22200
2022-04-19,29.540000915527344,29.729999542236328,29.190000534057617,29.25,28.878747940063477,68100
2022-04-20,29.510000228881836,29.540000915527344,29.34000015258789,29.479999542236328,29.10582733154297,2100
2022-04-21,29.520000457763672,29.579999923706055,28.90999984741211,28.969999313354492,28.6023006439209,6000
2022-04-22,29.09000015258789,29.700000762939453,28.209999084472656,28.40999984741211,28.049409866333008,40700
2022-04-25,27.84000015258789,28.049999237060547,27.610000610351562,27.899999618530273,27.545881271362305,17800
2022-04-26,27.510000228881836,27.549999237060547,27.1299991607666,27.18000030517578,26.83502197265625,14300
2022-04-27,27.170000076293945,27.690000534057617,27.1200008392334,27.200000762939453,26.854766845703125,19000
2022-04-28,27.420000076293945,28.75,27.40999984741211,27.709999084472656,27.358293533325195,9700
2022-04-29,27.889999389648438,28.139999389648438,27.469999313354492,27.6299991607666,27.279308319091797,8100
2022-05-02,27.479999542236328,27.75,27.3799991607666,27.639999389648438,27.289180755615234,12400
2022-05-03,27.920000076293945,28.389999389648438,27.920000076293945,28.059999465942383,27.7038516998291,5100
2022-05-04,27.809999465942383,28.649999618530273,27.809999465942383,28.389999389648438,28.0296630859375,1700
2022-05-05,27.809999465942383,27.809999465942383,27.290000915527344,27.350000381469727,27.00286293029785,4000
2022-05-06,27.510000228881836,27.75,27.0,27.209999084472656,26.864639282226562,9700
2022-05-09,26.68000030517578,26.84000015258789,26.280000686645508,26.420000076293945,26.084667205810547,8100
2022-05-10,26.790000915527344,26.920000076293945,26.3799991607666,26.65999984741211,26.32162094116211,7400
2022-05-11,26.700000762939453,27.149999618530273,26.329999923706055,26.350000381469727,26.01555633544922,7800
2022-05-12,26.790000915527344,26.790000915527344,25.979999542236328,26.149999618530273,25.81809425354004,14300
2022-05-13,26.649999618530273,26.75,26.56999969482422,26.75,26.410478591918945,1300
2022-05-16,26.350000381469727,26.3700008392334,26.030000686645508,26.260000228881836,25.926698684692383,6500
2022-05-17,26.940000534057617,27.100000381469727,26.790000915527344,26.959999084472656,26.617813110351562,12200
2022-05-18,26.93000030517578,27.530000686645508,26.75,26.799999237060547,26.459842681884766,5900
2022-05-19,26.729999542236328,27.209999084472656,26.729999542236328,27.100000381469727,26.75603675842285,11800
2022-05-20,27.59000015258789,27.649999618530273,26.920000076293945,27.309999465942383,26.963369369506836,4900
2022-05-23,27.350000381469727,27.739999771118164,27.350000381469727,27.579999923706055,27.229944229125977,8600
2022-05-24,27.010000228881836,27.149999618530273,26.6299991607666,26.860000610351562,26.51908302307129,18400
2022-05-25,26.8700008392334,27.15999984741211,26.59000015258789,26.93000030517578,26.588193893432617,11100
2022-05-26,26.450000762939453,27.059999465942383,26.420000076293945,26.979999542236328,26.637557983398438,16700
2022-05-27,27.100000381469727,27.40999984741211,27.100000381469727,27.360000610351562,27.012737274169922,8400
2022-05-31,27.68000030517578,28.969999313354492,27.610000610351562,28.34000015258789,27.980297088623047,15300
2022-06-01,28.559999465942383,28.559999465942383,27.959999084472656,28.440000534057617,28.079029083251953,11300
2022-06-02,28.299999237060547,28.649999618530273,28.219999313354492,28.559999465942383,28.1975040435791,21000
2022-06-03,28.139999389648438,28.15999984741211,27.600000381469727,28.020000457763672,27.66436004638672,23600
2022-06-06,28.309999465942383,28.479999542236328,28.010000228881836,28.059999465942383,27.7038516998291,33600
2022-06-07,27.81999969482422,28.100000381469727,27.81999969482422,28.100000381469727,27.743343353271484,2200
2022-06-08,28.030000686645508,28.030000686645508,27.8799991607666,27.8799991607666,27.526134490966797,6400
2022-06-09,27.93000030517578,28.0,27.510000228881836,27.520000457763672,27.170705795288086,13400
2022-06-10,27.549999237060547,27.799999237060547,27.549999237060547,27.700000762939453,27.348421096801758,600
2022-06-13,27.0,27.049999237060547,26.6200008392334,26.790000915527344,26.44997215270996,14700
2022-06-14,26.959999084472656,26.959999084472656,26.690000534057617,26.719999313354492,26.380859375,3700
2022-06-15,26.950000762939453,28.329999923706055,26.75,27.25,26.904132843017578,2000
2022-06-16,26.520000457763672,26.520000457763672,25.68000030517578,25.739999771118164,25.413297653198242,12200
2022-06-17,25.84000015258789,25.969999313354492,25.389999389648438,25.639999389648438,25.314565658569336,6000
2022-06-21,26.0,26.31999969482422,25.989999771118164,26.1200008392334,25.788475036621094,5200
2022-06-22,25.639999389648438,25.639999389648438,25.229999542236328,25.399999618530273,25.077611923217773,7000
2022-06-23,25.059999465942383,25.3799991607666,25.030000686645508,25.100000381469727,24.781421661376953,1500
2022-06-24,25.360000610351562,25.790000915527344,25.299999237060547,25.649999618530273,25.324440002441406,5300
2022-06-27,25.799999237060547,26.329999923706055,25.799999237060547,26.329999923706055,25.99580955505371,5300
2022-06-28,26.030000686645508,26.34000015258789,25.829999923706055,25.860000610351562,25.531774520874023,37300
2022-06-29,25.850000381469727,25.889999389648438,25.75,25.84000015258789,25.51202964782715,10800
2022-06-30,25.459999084472656,25.469999313354492,25.010000228881836,25.1200008392334,24.80116844177246,6100
2022-07-01,24.829999923706055,24.829999923706055,24.149999618530273,24.260000228881836,23.952083587646484,3900
2022-07-05,23.850000381469727,23.940000534057617,23.799999237060547,23.8700008392334,23.567033767700195,11800
2022-07-06,23.780000686645508,23.829999923706055,23.719999313354492,23.790000915527344,23.488048553466797,7300
2022-07-07,24.149999618530273,24.850000381469727,24.149999618530273,24.770000457763672,24.455610275268555,5300
2022-07-08,24.329999923706055,24.81999969482422,24.329999923706055,24.75,24.435863494873047,1000
2022-07-11,24.329999923706055,24.329999923706055,24.15999984741211,24.15999984741211,23.853351593017578,1400
2022-07-12,24.489999771118164,24.489999771118164,24.299999237060547,24.3799991607666,24.070558547973633,3100
2022-07-13,24.1299991607666,24.440000534057617,24.1299991607666,24.43000030517578,24.119924545288086,13000
2022-07-14,24.059999465942383,24.520000457763672,24.040000915527344,24.520000457763672,24.208782196044922,1500
2022-07-15,24.56999969482422,24.68000030517578,24.559999465942383,24.559999465942383,24.248273849487305,1200
2022-07-18,25.010000228881836,25.010000228881836,24.809999465942383,24.8700008392334,24.554340362548828,2900
2022-07-19,25.389999389648438,25.610000610351562,25.059999465942383,25.329999923706055,25.008501052856445,11100
2022-07-20,25.020000457763672,25.329999923706055,25.020000457763672,25.100000381469727,24.781421661376953,3100
2022-07-21,25.399999618530273,25.940000534057617,25.399999618530273,25.760000228881836,25.43304443359375,5200
2022-07-22,25.850000381469727,25.850000381469727,25.3799991607666,25.450000762939453,25.12697982788086,6900
2022-07-25,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,25.12697982788086,1000
2022-07-26,25.34000015258789,25.389999389648438,25.15999984741211,25.15999984741211,24.840660095214844,2100
2022-07-27,25.489999771118164,25.829999923706055,25.329999923706055,25.799999237060547,25.472536087036133,5600
2022-07-28,25.520000457763672,25.940000534057617,25.520000457763672,25.75,25.42317008972168,6300
2022-07-29,25.520000457763672,27.15999984741211,25.520000457763672,25.989999771118164,25.660123825073242,15900
2022-08-01,25.739999771118164,25.84000015258789,25.190000534057617,25.190000534057617,24.87027931213379,9500
2022-08-02,25.170000076293945,25.450000762939453,25.1299991607666,25.31999969482422,24.998628616333008,4600
2022-08-03,25.3799991607666,25.40999984741211,25.209999084472656,25.399999618530273,25.077611923217773,4700
2022-08-04,25.440000534057617,25.450000762939453,25.270000457763672,25.399999618530273,25.077611923217773,9000
2022-08-05,25.260000228881836,25.799999237060547,25.260000228881836,25.700000762939453,25.37380599975586,5800
2022-08-08,25.649999618530273,25.649999618530273,25.280000686645508,25.549999237060547,25.2257080078125,1300
2022-08-09,25.6299991607666,25.6299991607666,25.190000534057617,25.3700008392334,25.04799461364746,24200
2022-08-10,25.459999084472656,25.700000762939453,25.399999618530273,25.700000762939453,25.37380599975586,8700
2022-08-11,25.93000030517578,25.93000030517578,25.6299991607666,25.719999313354492,25.393550872802734,1900
2022-08-12,25.899999618530273,26.290000915527344,25.899999618530273,26.170000076293945,25.837841033935547,8300
2022-08-15,26.280000686645508,26.56999969482422,26.18000030517578,26.31999969482422,25.98593521118164,13700
2022-08-16,26.43000030517578,26.43000030517578,26.280000686645508,26.329999923706055,25.99580955505371,8200
2022-08-17,26.079999923706055,26.34000015258789,26.079999923706055,26.309999465942383,25.976062774658203,2200
2022-08-18,26.43000030517578,26.5,26.34000015258789,26.34000015258789,26.00568199157715,8300
2022-08-19,26.149999618530273,26.149999618530273,25.829999923706055,25.899999618530273,25.571266174316406,26900
2022-08-22,25.5,25.600000381469727,25.420000076293945,25.520000457763672,25.196090698242188,3000
2022-08-23,25.3700008392334,25.65999984741211,25.3700008392334,25.459999084472656,25.136850357055664,24400
2022-08-24,25.219999313354492,25.399999618530273,25.219999313354492,25.299999237060547,24.9788818359375,3500
2022-08-25,25.479999542236328,25.739999771118164,25.440000534057617,25.559999465942383,25.23558235168457,11700
2022-08-26,25.530000686645508,25.6200008392334,25.18000030517578,25.209999084472656,24.890024185180664,18100
2022-08-29,25.0,25.040000915527344,24.75,24.950000762939453,24.633325576782227,12500
2022-08-30,25.1299991607666,25.1299991607666,24.709999084472656,24.729999542236328,24.41611671447754,5500
2022-08-31,24.93000030517578,25.420000076293945,24.809999465942383,25.200000762939453,24.880151748657227,7000
2022-09-01,25.100000381469727,25.100000381469727,24.389999389648438,24.56999969482422,24.258148193359375,60000
2022-09-02,24.43000030517578,24.690000534057617,24.299999237060547,24.40999984741211,24.100177764892578,13600
2022-09-06,24.530000686645508,24.530000686645508,24.1299991607666,24.139999389648438,23.83360481262207,12100
2022-09-07,24.0,24.110000610351562,23.940000534057617,24.110000610351562,23.803987503051758,8000
2022-09-08,23.790000915527344,24.239999771118164,23.75,24.040000915527344,23.73487663269043,4600
2022-09-09,24.34000015258789,24.520000457763672,24.260000228881836,24.399999618530273,24.09030532836914,7300
2022-09-12,24.5,24.5,24.270000457763672,24.280000686645508,23.97182846069336,11400
2022-09-13,23.850000381469727,23.850000381469727,23.299999237060547,23.3700008392334,23.073379516601562,7900
2022-09-14,23.59000015258789,23.719999313354492,23.56999969482422,23.600000381469727,23.300460815429688,5900
2022-09-15,23.510000228881836,23.729999542236328,23.43000030517578,23.5,23.20172882080078,36900
2022-09-16,23.510000228881836,23.530000686645508,23.3799991607666,23.450000762939453,23.15236473083496,3800
2022-09-19,23.15999984741211,23.290000915527344,23.1200008392334,23.219999313354492,22.925281524658203,19100
2022-09-20,23.049999237060547,23.06999969482422,23.0,23.030000686645508,22.737695693969727,23600
2022-09-21,23.139999389648438,23.139999389648438,22.510000228881836,22.639999389648438,22.352643966674805,11300
2022-09-22,22.549999237060547,22.549999237060547,22.229999542236328,22.420000076293945,22.13543701171875,8000
2022-09-23,22.020000457763672,22.040000915527344,21.770000457763672,21.920000076293945,21.641782760620117,11000
2022-09-26,21.950000762939453,22.059999465942383,21.100000381469727,21.420000076293945,21.148128509521484,18500
2022-09-27,21.450000762939453,21.690000534057617,21.31999969482422,21.479999542236328,21.207366943359375,9100
2022-09-28,21.260000228881836,21.420000076293945,21.1299991607666,21.420000076293945,21.148128509521484,7400
2022-09-29,20.940000534057617,21.260000228881836,20.06999969482422,20.780000686645508,20.516252517700195,13200
2022-09-30,20.90999984741211,21.110000610351562,20.90999984741211,21.010000228881836,20.74333381652832,3700
2022-10-03,21.149999618530273,21.5,21.149999618530273,21.5,21.227113723754883,19700
2022-10-04,21.969999313354492,22.100000381469727,21.790000915527344,22.049999237060547,21.770132064819336,6300
2022-10-05,22.15999984741211,22.559999465942383,22.049999237060547,22.5,22.214420318603516,11600
2022-10-06,22.6200008392334,22.6200008392334,22.209999084472656,22.299999237060547,22.016958236694336,7100
2022-10-07,22.110000610351562,22.110000610351562,21.520000457763672,21.559999465942383,21.286352157592773,3600
2022-10-10,21.6299991607666,21.6299991607666,21.219999313354492,21.25,20.980287551879883,9300
2022-10-11,21.200000762939453,21.200000762939453,20.440000534057617,20.510000228881836,20.249679565429688,32600
2022-10-12,20.3700008392334,20.520000457763672,20.3700008392334,20.399999618530273,20.141075134277344,8000
2022-10-13,20.09000015258789,20.920000076293945,19.790000915527344,20.6299991607666,20.368154525756836,32300
