Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,5.46999979019165,5.480000019073486,5.420000076293945,5.440000057220459,5.440000057220459,130206619
2021-09-06,5.440000057220459,5.460000038146973,5.400000095367432,5.429999828338623,5.429999828338623,103909302
2021-09-07,5.429999828338623,5.489999771118164,5.429999828338623,5.460000038146973,5.460000038146973,93720900
2021-09-08,5.46999979019165,5.539999961853027,5.460000038146973,5.510000228881836,5.510000228881836,165763998
2021-09-09,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,5.510000228881836,141935761
2021-09-10,5.5,5.5,5.429999828338623,5.429999828338623,5.429999828338623,128777731
2021-09-13,5.449999809265137,5.480000019073486,5.440000057220459,5.460000038146973,5.460000038146973,98176102
2021-09-14,5.429999828338623,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459,77449998
2021-09-15,5.460000038146973,5.5,5.449999809265137,5.460000038146973,5.460000038146973,76315900
2021-09-16,5.460000038146973,5.510000228881836,5.449999809265137,5.480000019073486,5.480000019073486,59680700
2021-09-17,5.489999771118164,5.519999980926514,5.440000057220459,5.460000038146973,5.460000038146973,76991411
2021-09-22,5.590000152587891,5.639999866485596,5.579999923706055,5.599999904632568,5.599999904632568,245008199
2021-09-23,5.550000190734863,5.570000171661377,5.519999980926514,5.539999961853027,5.539999961853027,117330130
2021-09-24,5.5,5.510000228881836,5.46999979019165,5.489999771118164,5.489999771118164,95508904
2021-09-27,5.46999979019165,5.489999771118164,5.449999809265137,5.46999979019165,5.46999979019165,51161050
2021-09-28,5.510000228881836,5.539999961853027,5.5,5.519999980926514,5.519999980926514,80081400
2021-09-29,5.610000133514404,5.639999866485596,5.590000152587891,5.630000114440918,5.630000114440918,226109545
2021-09-30,5.610000133514404,5.659999847412109,5.570000171661377,5.579999923706055,5.579999923706055,133856927
2021-10-01,5.650000095367432,5.75,5.630000114440918,5.71999979019165,5.71999979019165,253980687
2021-10-04,5.679999828338623,5.789999961853027,5.670000076293945,5.75,5.75,208320648
2021-10-05,5.829999923706055,5.860000133514404,5.739999771118164,5.75,5.75,254289871
2021-10-06,5.71999979019165,5.800000190734863,5.710000038146973,5.769999980926514,5.769999980926514,127983400
2021-10-07,5.699999809265137,5.710000038146973,5.630000114440918,5.639999866485596,5.639999866485596,204632732
2021-10-08,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,5.679999828338623,82221906
2021-10-12,5.75,5.789999961853027,5.71999979019165,5.739999771118164,5.739999771118164,153317650
2021-10-13,5.699999809265137,5.78000020980835,5.690000057220459,5.769999980926514,5.769999980926514,115660000
2021-10-14,5.699999809265137,5.769999980926514,5.699999809265137,5.739999771118164,5.739999771118164,92114900
2021-10-15,5.650000095367432,5.690000057220459,5.610000133514404,5.610000133514404,5.610000133514404,172091935
2021-10-18,5.590000152587891,5.639999866485596,5.579999923706055,5.619999885559082,5.619999885559082,81185102
2021-10-19,5.590000152587891,5.619999885559082,5.559999942779541,5.570000171661377,5.570000171661377,104468509
2021-10-20,5.559999942779541,5.590000152587891,5.550000190734863,5.579999923706055,5.579999923706055,72945755
2021-10-21,5.559999942779541,5.590000152587891,5.519999980926514,5.579999923706055,5.579999923706055,93609000
2021-10-22,5.570000171661377,5.610000133514404,5.559999942779541,5.570000171661377,5.570000171661377,83869001
2021-10-25,5.590000152587891,5.619999885559082,5.550000190734863,5.570000171661377,5.570000171661377,85571900
2021-10-26,5.550000190734863,5.550000190734863,5.510000228881836,5.519999980926514,5.519999980926514,120432505
2021-10-27,5.539999961853027,5.559999942779541,5.510000228881836,5.510000228881836,5.510000228881836,85733643
2021-10-28,5.519999980926514,5.550000190734863,5.5,5.519999980926514,5.519999980926514,54551901
2021-10-29,5.519999980926514,5.579999923706055,5.519999980926514,5.559999942779541,5.559999942779541,66634999
2021-11-01,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,101422000
2021-11-02,5.489999771118164,5.539999961853027,5.460000038146973,5.53000020980835,5.53000020980835,124583900
2021-11-03,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,77888380
2021-11-04,5.460000038146973,5.519999980926514,5.460000038146973,5.5,5.5,89678999
2021-11-05,5.480000019073486,5.5,5.440000057220459,5.449999809265137,5.449999809265137,136048650
2021-11-08,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,5.409999847412109,109697854
2021-11-09,5.389999866485596,5.389999866485596,5.349999904632568,5.360000133514404,5.360000133514404,168821216
2021-11-10,5.369999885559082,5.380000114440918,5.349999904632568,5.360000133514404,5.360000133514404,50410681
2021-11-11,5.409999847412109,5.420000076293945,5.369999885559082,5.389999866485596,5.389999866485596,69335860
2021-11-12,5.360000133514404,5.389999866485596,5.340000152587891,5.369999885559082,5.369999885559082,77589998
2021-11-15,5.340000152587891,5.349999904632568,5.309999942779541,5.329999923706055,5.329999923706055,85462989
2021-11-16,5.329999923706055,5.329999923706055,5.309999942779541,5.320000171661377,5.320000171661377,45548036
2021-11-17,5.309999942779541,5.329999923706055,5.300000190734863,5.309999942779541,5.309999942779541,48317808
2021-11-18,5.300000190734863,5.300000190734863,5.260000228881836,5.260000228881836,5.260000228881836,119142463
2021-11-19,5.239999771118164,5.28000020980835,5.230000019073486,5.269999980926514,5.269999980926514,58886561
2021-11-22,5.28000020980835,5.28000020980835,5.260000228881836,5.269999980926514,5.269999980926514,33200984
2021-11-23,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,5.329999923706055,75034751
2021-11-24,5.329999923706055,5.340000152587891,5.309999942779541,5.320000171661377,5.320000171661377,50075928
2021-11-25,5.309999942779541,5.340000152587891,5.309999942779541,5.320000171661377,5.320000171661377,31394406
2021-11-26,5.349999904632568,5.429999828338623,5.340000152587891,5.420000076293945,5.420000076293945,159398000
2021-11-29,5.449999809265137,5.46999979019165,5.389999866485596,5.429999828338623,5.429999828338623,170155935
2021-11-30,5.389999866485596,5.429999828338623,5.349999904632568,5.420000076293945,5.420000076293945,97324600
2021-12-01,5.420000076293945,5.429999828338623,5.329999923706055,5.340000152587891,5.340000152587891,145055000
2021-12-02,5.369999885559082,5.369999885559082,5.300000190734863,5.309999942779541,5.309999942779541,125208800
2021-12-03,5.300000190734863,5.329999923706055,5.289999961853027,5.300000190734863,5.300000190734863,69705900
2021-12-06,5.329999923706055,5.360000133514404,5.289999961853027,5.300000190734863,5.300000190734863,70982859
2021-12-07,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,5.28000020980835,74431404
2021-12-08,5.230000019073486,5.260000228881836,5.21999979019165,5.260000228881836,5.260000228881836,101039793
2021-12-09,5.25,5.28000020980835,5.230000019073486,5.25,5.25,48935909
2021-12-10,5.269999980926514,5.289999961853027,5.25,5.260000228881836,5.260000228881836,36178157
2021-12-13,5.239999771118164,5.28000020980835,5.239999771118164,5.28000020980835,5.28000020980835,50840900
2021-12-14,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,5.340000152587891,113037812
2021-12-15,5.329999923706055,5.349999904632568,5.309999942779541,5.329999923706055,5.329999923706055,71374188
2021-12-16,5.269999980926514,5.289999961853027,5.25,5.25,5.25,79789140
2021-12-17,5.28000020980835,5.289999961853027,5.25,5.269999980926514,5.269999980926514,54407000
2021-12-20,5.289999961853027,5.329999923706055,5.269999980926514,5.320000171661377,5.320000171661377,86281373
2021-12-21,5.289999961853027,5.309999942779541,5.239999771118164,5.25,5.25,97449108
2021-12-22,5.239999771118164,5.260000228881836,5.239999771118164,5.25,5.25,30580712
2021-12-23,5.21999979019165,5.230000019073486,5.199999809265137,5.210000038146973,5.210000038146973,81906020
2021-12-24,5.199999809265137,5.21999979019165,5.190000057220459,5.210000038146973,5.210000038146973,69497617
2021-12-27,5.210000038146973,5.210000038146973,5.170000076293945,5.170000076293945,5.170000076293945,83819099
2021-12-28,5.159999847412109,5.170000076293945,5.130000114440918,5.130000114440918,5.130000114440918,98083450
2021-12-29,5.130000114440918,5.150000095367432,5.110000133514404,5.110000133514404,5.110000133514404,90936640
2021-12-30,5.119999885559082,5.139999866485596,5.099999904632568,5.099999904632568,5.099999904632568,120134172
2022-01-03,5.090000152587891,5.130000114440918,5.070000171661377,5.110000133514404,5.110000133514404,89947719
2022-01-04,5.079999923706055,5.079999923706055,5.039999961853027,5.039999961853027,5.039999961853027,168485920
2022-01-05,5.039999961853027,5.070000171661377,5.03000020980835,5.059999942779541,5.059999942779541,125483921
2022-01-06,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,5.099999904632568,126974985
2022-01-07,5.070000171661377,5.150000095367432,5.059999942779541,5.139999866485596,5.139999866485596,130698582
2022-01-10,5.159999847412109,5.179999828338623,5.110000133514404,5.110000133514404,5.110000133514404,129525300
2022-01-11,5.110000133514404,5.159999847412109,5.099999904632568,5.110000133514404,5.110000133514404,96067000
2022-01-12,5.079999923706055,5.110000133514404,5.070000171661377,5.079999923706055,5.079999923706055,86024839
2022-01-13,5.070000171661377,5.079999923706055,5.039999961853027,5.050000190734863,5.050000190734863,96711078
2022-01-14,5.050000190734863,5.119999885559082,5.039999961853027,5.070000171661377,5.070000171661377,115472000
2022-01-17,5.059999942779541,5.059999942779541,5.03000020980835,5.03000020980835,5.03000020980835,103484389
2022-01-18,5.03000020980835,5.070000171661377,5.010000228881836,5.070000171661377,5.070000171661377,103614679
2022-01-19,5.110000133514404,5.119999885559082,5.079999923706055,5.110000133514404,5.110000133514404,167218191
2022-01-20,5.119999885559082,5.139999866485596,5.090000152587891,5.090000152587891,5.090000152587891,122697958
2022-01-21,5.159999847412109,5.210000038146973,5.150000095367432,5.190000057220459,5.190000057220459,241296401
2022-01-24,5.21999979019165,5.25,5.170000076293945,5.170000076293945,5.170000076293945,249702697
2022-01-25,5.230000019073486,5.28000020980835,5.21999979019165,5.25,5.25,290702066
2022-01-26,5.260000228881836,5.269999980926514,5.230000019073486,5.269999980926514,5.269999980926514,176851720
2022-02-07,5.21999979019165,5.25,5.190000057220459,5.190000057220459,5.190000057220459,176323662
2022-02-08,5.159999847412109,5.170000076293945,5.150000095367432,5.159999847412109,5.159999847412109,138732071
2022-02-09,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,5.130000114440918,131910800
2022-02-10,5.110000133514404,5.130000114440918,5.079999923706055,5.079999923706055,5.079999923706055,161011088
2022-02-11,5.110000133514404,5.110000133514404,5.079999923706055,5.079999923706055,5.079999923706055,121610351
2022-02-14,5.130000114440918,5.179999828338623,5.130000114440918,5.159999847412109,5.159999847412109,172094800
2022-02-15,5.159999847412109,5.179999828338623,5.130000114440918,5.170000076293945,5.170000076293945,79878095
2022-02-16,5.110000133514404,5.119999885559082,5.079999923706055,5.090000152587891,5.090000152587891,139685499
2022-02-17,5.079999923706055,5.099999904632568,5.050000190734863,5.079999923706055,5.079999923706055,147137300
2022-02-18,5.119999885559082,5.130000114440918,5.070000171661377,5.079999923706055,5.079999923706055,89951803
2022-02-21,5.110000133514404,5.130000114440918,5.070000171661377,5.079999923706055,5.079999923706055,93383900
2022-02-22,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,5.170000076293945,227181400
2022-02-23,5.150000095367432,5.159999847412109,5.119999885559082,5.130000114440918,5.130000114440918,78324616
2022-02-24,5.190000057220459,5.269999980926514,5.179999828338623,5.260000228881836,5.260000228881836,299578389
2022-02-25,5.230000019073486,5.28000020980835,5.21999979019165,5.260000228881836,5.260000228881836,227287930
2022-03-01,5.21999979019165,5.21999979019165,5.150000095367432,5.159999847412109,5.159999847412109,173894608
2022-03-02,5.190000057220459,5.210000038146973,5.170000076293945,5.190000057220459,5.190000057220459,98164340
2022-03-03,5.159999847412109,5.179999828338623,5.139999866485596,5.170000076293945,5.170000076293945,64196921
2022-03-04,5.230000019073486,5.25,5.199999809265137,5.230000019073486,5.230000019073486,126006346
2022-03-07,5.309999942779541,5.409999847412109,5.309999942779541,5.389999866485596,5.389999866485596,416805527
2022-03-08,5.460000038146973,5.519999980926514,5.409999847412109,5.510000228881836,5.510000228881836,326748623
2022-03-09,5.449999809265137,5.46999979019165,5.420000076293945,5.440000057220459,5.440000057220459,189729399
2022-03-10,5.329999923706055,5.340000152587891,5.28000020980835,5.289999961853027,5.289999961853027,224624571
2022-03-11,5.320000171661377,5.369999885559082,5.309999942779541,5.360000133514404,5.360000133514404,168173247
2022-03-14,5.340000152587891,5.380000114440918,5.309999942779541,5.349999904632568,5.349999904632568,177890290
2022-03-15,5.400000095367432,5.46999979019165,5.389999866485596,5.46999979019165,5.46999979019165,193473699
2022-03-16,5.409999847412109,5.489999771118164,5.400000095367432,5.440000057220459,5.440000057220459,169672508
2022-03-17,5.300000190734863,5.329999923706055,5.260000228881836,5.269999980926514,5.269999980926514,291520221
2022-03-18,5.269999980926514,5.309999942779541,5.269999980926514,5.300000190734863,5.300000190734863,108831000
2022-03-21,5.260000228881836,5.269999980926514,5.230000019073486,5.260000228881836,5.260000228881836,155143166
2022-03-22,5.260000228881836,5.269999980926514,5.239999771118164,5.25,5.25,101857370
2022-03-23,5.210000038146973,5.21999979019165,5.179999828338623,5.199999809265137,5.199999809265137,141557249
2022-03-24,5.230000019073486,5.239999771118164,5.190000057220459,5.199999809265137,5.199999809265137,85798912
2022-03-25,5.190000057220459,5.230000019073486,5.190000057220459,5.199999809265137,5.199999809265137,56781492
2022-03-28,5.269999980926514,5.309999942779541,5.239999771118164,5.25,5.25,130726209
2022-03-29,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,5.239999771118164,49444266
2022-03-30,5.190000057220459,5.199999809265137,5.170000076293945,5.190000057220459,5.190000057220459,158509362
2022-03-31,5.170000076293945,5.210000038146973,5.170000076293945,5.210000038146973,5.210000038146973,77248910
2022-04-01,5.260000228881836,5.269999980926514,5.230000019073486,5.230000019073486,5.230000019073486,95516805
2022-04-06,5.28000020980835,5.300000190734863,5.239999771118164,5.25,5.25,86794915
2022-04-07,5.300000190734863,5.349999904632568,5.28000020980835,5.349999904632568,5.349999904632568,167101629
2022-04-08,5.329999923706055,5.349999904632568,5.300000190734863,5.309999942779541,5.309999942779541,135557241
2022-04-11,5.329999923706055,5.409999847412109,5.309999942779541,5.400000095367432,5.400000095367432,162646608
2022-04-12,5.420000076293945,5.429999828338623,5.369999885559082,5.389999866485596,5.389999866485596,198254893
2022-04-13,5.360000133514404,5.360000133514404,5.300000190734863,5.300000190734863,5.300000190734863,225119895
2022-04-14,5.289999961853027,5.320000171661377,5.289999961853027,5.309999942779541,5.309999942779541,99444999
2022-04-15,5.369999885559082,5.409999847412109,5.360000133514404,5.400000095367432,5.400000095367432,191903733
2022-04-18,5.429999828338623,5.449999809265137,5.389999866485596,5.429999828338623,5.429999828338623,127262216
2022-04-19,5.380000114440918,5.389999866485596,5.349999904632568,5.380000114440918,5.380000114440918,110543740
2022-04-20,5.360000133514404,5.400000095367432,5.349999904632568,5.360000133514404,5.360000133514404,122838941
2022-04-21,5.329999923706055,5.360000133514404,5.309999942779541,5.340000152587891,5.340000152587891,78915299
2022-04-22,5.409999847412109,5.429999828338623,5.380000114440918,5.380000114440918,5.380000114440918,137543040
2022-04-25,5.480000019073486,5.53000020980835,5.460000038146973,5.519999980926514,5.519999980926514,302779699
2022-04-26,5.489999771118164,5.53000020980835,5.480000019073486,5.519999980926514,5.519999980926514,235611859
2022-04-27,5.619999885559082,5.650000095367432,5.579999923706055,5.610000133514404,5.610000133514404,311551467
2022-04-28,5.590000152587891,5.630000114440918,5.559999942779541,5.579999923706055,5.579999923706055,164758698
2022-04-29,5.5,5.539999961853027,5.489999771118164,5.510000228881836,5.510000228881836,186139418
2022-05-03,5.53000020980835,5.559999942779541,5.510000228881836,5.550000190734863,5.550000190734863,175126527
2022-05-04,5.519999980926514,5.539999961853027,5.5,5.519999980926514,5.519999980926514,119082040
2022-05-05,5.440000057220459,5.489999771118164,5.440000057220459,5.46999979019165,5.46999979019165,142960931
2022-05-06,5.590000152587891,5.610000133514404,5.570000171661377,5.579999923706055,5.579999923706055,181719000
2022-05-09,5.639999866485596,5.690000057220459,5.630000114440918,5.690000057220459,5.690000057220459,227958860
2022-05-10,5.769999980926514,5.800000190734863,5.679999828338623,5.679999828338623,5.679999828338623,353986200
2022-05-11,5.71999979019165,5.730000019073486,5.679999828338623,5.710000038146973,5.710000038146973,133700500
2022-05-12,5.760000228881836,5.829999923706055,5.739999771118164,5.829999923706055,5.829999923706055,208845237
2022-05-13,5.760000228881836,5.789999961853027,5.75,5.75,5.75,189310449
2022-05-16,5.690000057220459,5.75,5.679999828338623,5.71999979019165,5.71999979019165,170302100
2022-05-17,5.699999809265137,5.710000038146973,5.659999847412109,5.670000076293945,5.670000076293945,180508565
2022-05-18,5.619999885559082,5.639999866485596,5.599999904632568,5.619999885559082,5.619999885559082,194579583
2022-05-19,5.730000019073486,5.75,5.690000057220459,5.699999809265137,5.699999809265137,184820651
2022-05-20,5.670000076293945,5.679999828338623,5.630000114440918,5.639999866485596,5.639999866485596,173600317
2022-05-23,5.610000133514404,5.659999847412109,5.599999904632568,5.639999866485596,5.639999866485596,107323967
2022-05-24,5.619999885559082,5.710000038146973,5.619999885559082,5.710000038146973,5.710000038146973,138638400
2022-05-25,5.679999828338623,5.699999809265137,5.630000114440918,5.659999847412109,5.659999847412109,157459600
2022-05-26,5.630000114440918,5.710000038146973,5.619999885559082,5.710000038146973,5.710000038146973,113390179
2022-05-27,5.639999866485596,5.639999866485596,5.590000152587891,5.590000152587891,5.590000152587891,182537607
2022-05-30,5.519999980926514,5.53000020980835,5.46999979019165,5.480000019073486,5.480000019073486,256143549
2022-05-31,5.5,5.519999980926514,5.449999809265137,5.449999809265137,5.449999809265137,140366276
2022-06-01,5.460000038146973,5.46999979019165,5.420000076293945,5.449999809265137,5.449999809265137,153758600
2022-06-02,5.489999771118164,5.510000228881836,5.46999979019165,5.480000019073486,5.480000019073486,106306398
2022-06-06,5.460000038146973,5.519999980926514,5.449999809265137,5.480000019073486,5.480000019073486,88303214
2022-06-07,5.510000228881836,5.53000020980835,5.489999771118164,5.510000228881836,5.510000228881836,83418505
2022-06-08,5.480000019073486,5.480000019073486,5.440000057220459,5.449999809265137,5.449999809265137,155075613
2022-06-09,5.480000019073486,5.489999771118164,5.460000038146973,5.460000038146973,5.460000038146973,44353103
2022-06-10,5.53000020980835,5.550000190734863,5.5,5.519999980926514,5.519999980926514,104394399
2022-06-13,5.639999866485596,5.670000076293945,5.630000114440918,5.650000095367432,5.650000095367432,203392577
2022-06-14,5.690000057220459,5.71999979019165,5.639999866485596,5.659999847412109,5.659999847412109,259598177
2022-06-15,5.679999828338623,5.690000057220459,5.639999866485596,5.670000076293945,5.670000076293945,125484396
2022-06-16,5.610000133514404,5.730000019073486,5.579999923706055,5.71999979019165,5.71999979019165,242674381
2022-06-17,5.789999961853027,5.820000171661377,5.75,5.789999961853027,5.789999961853027,373180393
2022-06-20,5.78000020980835,5.880000114440918,5.78000020980835,5.880000114440918,5.880000114440918,505244747
2022-06-21,5.800000190734863,5.829999923706055,5.739999771118164,5.739999771118164,5.739999771118164,297629218
2022-06-22,5.760000228881836,5.880000114440918,5.760000228881836,5.860000133514404,5.860000133514404,287033649
2022-06-23,5.820000171661377,5.949999809265137,5.820000171661377,5.909999847412109,5.909999847412109,333618442
2022-06-24,5.829999923706055,5.889999866485596,5.809999942779541,5.869999885559082,5.869999885559082,267327230
2022-06-27,5.789999961853027,5.789999961853027,5.71999979019165,5.75,5.75,277465434
2022-06-28,5.760000228881836,5.840000152587891,5.760000228881836,5.800000190734863,5.800000190734863,158142965
2022-06-29,5.869999885559082,5.880000114440918,5.829999923706055,5.860000133514404,5.860000133514404,156056444
2022-06-30,5.889999866485596,6.010000228881836,5.889999866485596,6.0,6.0,330885544
2022-07-01,6.0,6.210000038146973,6.0,6.199999809265137,6.199999809265137,421882023
2022-07-04,6.190000057220459,6.260000228881836,6.130000114440918,6.230000019073486,6.230000019073486,393362722
2022-07-05,6.099999904632568,6.28000020980835,6.079999923706055,6.170000076293945,6.170000076293945,348267081
2022-07-06,6.190000057220459,6.320000171661377,6.170000076293945,6.320000171661377,6.320000171661377,235702865
2022-07-07,6.260000228881836,6.340000152587891,6.130000114440918,6.159999847412109,6.159999847412109,483289627
2022-07-08,6.090000152587891,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568,313965500
2022-07-11,6.059999942779541,6.159999847412109,6.059999942779541,6.150000095367432,6.150000095367432,130056716
2022-07-12,6.210000038146973,6.320000171661377,6.210000038146973,6.309999942779541,6.309999942779541,263018726
2022-07-13,6.130000114440918,6.159999847412109,6.090000152587891,6.119999885559082,6.119999885559082,387965958
2022-07-14,6.170000076293945,6.199999809265137,6.059999942779541,6.079999923706055,6.079999923706055,254939500
2022-07-15,6.070000171661377,6.110000133514404,6.010000228881836,6.03000020980835,6.03000020980835,244158320
2022-07-18,6.0,6.039999961853027,5.949999809265137,5.980000019073486,5.980000019073486,164747243
2022-07-19,6.010000228881836,6.019999980926514,5.960000038146973,5.960000038146973,5.960000038146973,128313006
2022-07-20,5.860000133514404,5.949999809265137,5.860000133514404,5.940000057220459,5.940000057220459,221530197
2022-07-21,5.900000095367432,5.949999809265137,5.869999885559082,5.869999885559082,5.869999885559082,135773962
2022-07-22,5.849999904632568,5.889999866485596,5.829999923706055,5.869999885559082,5.869999885559082,126737810
2022-07-25,5.889999866485596,5.900000095367432,5.840000152587891,5.849999904632568,5.849999904632568,122241000
2022-07-26,5.869999885559082,5.920000076293945,5.860000133514404,5.900000095367432,5.900000095367432,132141530
2022-07-27,5.900000095367432,5.929999828338623,5.860000133514404,5.860000133514404,5.860000133514404,150216978
2022-07-28,5.800000190734863,5.860000133514404,5.789999961853027,5.860000133514404,5.860000133514404,135822752
2022-07-29,5.789999961853027,5.829999923706055,5.78000020980835,5.809999942779541,5.809999942779541,170256314
2022-08-01,5.800000190734863,5.849999904632568,5.789999961853027,5.820000171661377,5.820000171661377,149157800
2022-08-02,5.880000114440918,5.929999828338623,5.880000114440918,5.909999847412109,5.909999847412109,179058655
2022-08-03,5.909999847412109,5.920000076293945,5.880000114440918,5.900000095367432,5.900000095367432,187556991
2022-08-04,5.880000114440918,5.980000019073486,5.869999885559082,5.900000095367432,5.900000095367432,155739650
2022-08-05,5.829999923706055,5.829999923706055,5.75,5.75,5.75,299697915
2022-08-08,5.789999961853027,5.809999942779541,5.760000228881836,5.769999980926514,5.769999980926514,83962498
2022-08-09,5.789999961853027,5.820000171661377,5.739999771118164,5.760000228881836,5.760000228881836,79863000
2022-08-10,5.809999942779541,5.829999923706055,5.78000020980835,5.800000190734863,5.800000190734863,70934076
2022-08-11,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,5.690000057220459,187626878
2022-08-12,5.679999828338623,5.690000057220459,5.639999866485596,5.650000095367432,5.650000095367432,149623671
2022-08-15,5.619999885559082,5.639999866485596,5.590000152587891,5.599999904632568,5.599999904632568,222147271
2022-08-16,5.610000133514404,5.610000133514404,5.579999923706055,5.610000133514404,5.610000133514404,104773727
2022-08-17,5.610000133514404,5.619999885559082,5.590000152587891,5.599999904632568,5.599999904632568,71040299
2022-08-18,5.639999866485596,5.650000095367432,5.610000133514404,5.610000133514404,5.610000133514404,78628710
2022-08-19,5.619999885559082,5.639999866485596,5.579999923706055,5.610000133514404,5.610000133514404,55948481
2022-08-22,5.670000076293945,5.679999828338623,5.639999866485596,5.650000095367432,5.650000095367432,70416000
2022-08-23,5.71999979019165,5.730000019073486,5.690000057220459,5.730000019073486,5.730000019073486,151850277
2022-08-24,5.699999809265137,5.75,5.690000057220459,5.739999771118164,5.739999771118164,95592299
2022-08-25,5.699999809265137,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623,104675282
2022-08-26,5.630000114440918,5.650000095367432,5.619999885559082,5.650000095367432,5.650000095367432,112508100
2022-08-29,5.800000190734863,5.829999923706055,5.78000020980835,5.800000190734863,5.800000190734863,258048482
2022-08-30,5.789999961853027,5.800000190734863,5.739999771118164,5.769999980926514,5.769999980926514,169552223
2022-08-31,5.800000190734863,5.809999942779541,5.710000038146973,5.71999979019165,5.71999979019165,153579453
2022-09-01,5.820000171661377,5.860000133514404,5.809999942779541,5.840000152587891,5.840000152587891,257769667
2022-09-02,5.829999923706055,5.889999866485596,5.820000171661377,5.889999866485596,5.889999866485596,192255845
2022-09-05,5.860000133514404,5.909999847412109,5.840000152587891,5.889999866485596,5.889999866485596,186412326
2022-09-06,5.849999904632568,5.909999847412109,5.829999923706055,5.889999866485596,5.889999866485596,109606819
2022-09-07,5.949999809265137,6.0,5.949999809265137,5.980000019073486,5.980000019073486,198583403
2022-09-08,5.940000057220459,5.980000019073486,5.920000076293945,5.929999828338623,5.929999828338623,182703179
2022-09-12,5.820000171661377,5.840000152587891,5.789999961853027,5.809999942779541,5.809999942779541,164133256
2022-09-13,5.769999980926514,5.800000190734863,5.75,5.789999961853027,5.789999961853027,140551970
2022-09-14,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,5.889999866485596,200230246
2022-09-15,5.889999866485596,5.900000095367432,5.840000152587891,5.880000114440918,5.880000114440918,95839159
2022-09-16,5.929999828338623,5.940000057220459,5.909999847412109,5.929999828338623,5.929999828338623,123202398
2022-09-19,5.900000095367432,5.96999979019165,5.900000095367432,5.949999809265137,5.949999809265137,126689899
2022-09-20,5.909999847412109,5.940000057220459,5.900000095367432,5.900000095367432,5.900000095367432,95388354
2022-09-21,5.929999828338623,5.960000038146973,5.920000076293945,5.940000057220459,5.940000057220459,101881043
2022-09-22,6.039999961853027,6.079999923706055,6.010000228881836,6.019999980926514,6.019999980926514,253188004
2022-09-23,6.03000020980835,6.099999904632568,6.019999980926514,6.070000171661377,6.070000171661377,164700498
2022-09-26,6.150000095367432,6.230000019073486,6.150000095367432,6.210000038146973,6.210000038146973,292297352
2022-09-27,6.190000057220459,6.230000019073486,6.170000076293945,6.190000057220459,6.190000057220459,208450870
2022-09-28,6.179999828338623,6.340000152587891,6.179999828338623,6.340000152587891,6.340000152587891,293182339
2022-09-29,6.25,6.349999904632568,6.25,6.320000171661377,6.320000171661377,238035620
2022-09-30,6.420000076293945,6.429999828338623,6.360000133514404,6.380000114440918,6.380000114440918,276350996
2022-10-03,6.449999809265137,6.460000038146973,6.360000133514404,6.449999809265137,6.449999809265137,243437373
2022-10-04,6.289999961853027,6.340000152587891,6.28000020980835,6.289999961853027,6.289999961853027,287675990
2022-10-05,6.199999809265137,6.230000019073486,6.150000095367432,6.190000057220459,6.190000057220459,337947153
2022-10-06,6.159999847412109,6.190000057220459,6.150000095367432,6.159999847412109,6.159999847412109,193427500
2022-10-07,6.190000057220459,6.25,6.190000057220459,6.239999771118164,6.239999771118164,198528864
2022-10-11,6.440000057220459,6.519999980926514,6.420000076293945,6.519999980926514,6.519999980926514,359330648
2022-10-12,6.510000228881836,6.579999923706055,6.489999771118164,6.53000020980835,6.53000020980835,224195600
2022-10-13,6.53000020980835,6.659999847412109,6.519999980926514,6.659999847412109,6.659999847412109,264738500
2022-10-14,6.489999771118164,6.519999980926514,6.429999828338623,6.46999979019165,6.46999979019165,356949931
2022-10-17,6.570000171661377,6.639999866485596,6.559999942779541,6.559999942779541,6.559999942779541,268047715
2022-10-18,6.460000038146973,6.559999942779541,6.460000038146973,6.5,6.5,221373283
2022-10-19,6.5,6.559999942779541,6.460000038146973,6.559999942779541,6.559999942779541,168394450
2022-10-20,6.650000095367432,6.71999979019165,6.590000152587891,6.599999904632568,6.599999904632568,316123900
2022-10-21,6.599999904632568,6.650000095367432,6.570000171661377,6.650000095367432,6.650000095367432,136677041
2022-10-24,6.510000228881836,6.619999885559082,6.510000228881836,6.619999885559082,6.619999885559082,319823362
