Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2021-08-05,5.489999771118164,5.5,5.46999979019165,5.489999771118164,5.489999771118164,86555125,5.540223290560722,5.6744676196107635,-0.021509236459829495,-0.023042849922424315,0.2799997329711914
2021-08-06,5.5,5.539999961853027,5.5,5.519999980926514,5.519999980926514,145447335,5.53829726107175,5.669403106867017,-0.02080175032295717,-0.022594630002530886,0.2799997329711914
2021-08-09,5.550000190734863,5.579999923706055,5.519999980926514,5.53000020980835,5.53000020980835,70257000,5.5375070657133305,5.664832520078209,-0.01921265602773481,-0.02191823520757167,0.2799997329711914
2021-08-10,5.519999980926514,5.579999923706055,5.519999980926514,5.570000171661377,5.570000171661377,65403128,5.540601647232193,5.661723262753067,-0.01455781133490941,-0.02044615043303922,0.2799997329711914
2021-08-11,5.579999923706055,5.630000114440918,5.550000190734863,5.590000152587891,5.590000152587891,129386373,5.545306266789878,5.659371685370601,-0.009149512184456476,-0.018186822783322672,0.2799997329711914
2021-08-12,5.590000152587891,5.610000133514404,5.570000171661377,5.590000152587891,5.590000152587891,50271685,5.54956282734207,5.657097208885922,-0.004807972825161322,-0.015511052791690402,0.2799997329711914
2021-08-13,5.590000152587891,5.670000076293945,5.590000152587891,5.659999847412109,5.659999847412109,136098528,5.560080638777312,5.657192377362191,0.004232331078497964,-0.01156237601765273,0.2799997329711914
2021-08-16,5.690000057220459,5.730000019073486,5.659999847412109,5.699999809265137,5.699999809265137,138224900,5.573406274061867,5.658595899719664,0.014457838716896099,-0.006358333070742963,0.2799997329711914
2021-08-17,5.679999828338623,5.769999980926514,5.679999828338623,5.760000228881836,5.760000228881836,180434810,5.591177126901864,5.6619206318233415,0.027090872890568996,0.0003315081215194294,0.309999942779541
2021-08-18,5.820000171661377,5.840000152587891,5.690000057220459,5.699999809265137,5.699999809265137,285310444,5.601541191888843,5.663169129444384,0.031893463081253515,0.006643899113466247,0.38000011444091797
2021-08-19,5.730000019073486,5.860000133514404,5.730000019073486,5.849999904632568,5.849999904632568,260322935,5.625203926435865,5.669294728630882,0.04725853749835007,0.014766826790443013,0.40000009536743164
2021-08-20,5.800000190734863,5.900000095367432,5.789999961853027,5.869999885559082,5.869999885559082,201617179,5.648517827304743,5.675875225579347,0.060353582457469024,0.02388417792384822,0.440000057220459
2021-08-23,5.78000020980835,5.789999961853027,5.690000057220459,5.699999809265137,5.699999809265137,232314203,5.653420873205733,5.676666195536258,0.056364183305610105,0.030380179000200597,0.440000057220459
2021-08-24,5.650000095367432,5.699999809265137,5.650000095367432,5.679999828338623,5.679999828338623,106603144,5.6559522022660085,5.676775494972401,0.05100081873032192,0.03450430694622486,0.43000030517578125
2021-08-25,5.659999847412109,5.670000076293945,5.610000133514404,5.619999885559082,5.619999885559082,143258900,5.652528172103445,5.6749139995818005,0.04143122633444474,0.035889690823868836,0.40000009536743164
2021-08-26,5.570000171661377,5.639999866485596,5.559999942779541,5.610000133514404,5.610000133514404,112159015,5.648477882714012,5.672785676104181,0.03266383068927414,0.0352445187969499,0.38000011444091797
2021-08-27,5.619999885559082,5.619999885559082,5.53000020980835,5.53000020980835,5.53000020980835,225459546,5.637194294818235,5.668104185405957,0.019040790834720767,0.03200377320450407,0.38000011444091797
2021-08-30,5.510000228881836,5.53000020980835,5.480000019073486,5.480000019073486,5.480000019073486,116341646,5.622223411413973,5.661936835690137,0.004161860738089551,0.02643539071122117,0.4200000762939453
2021-08-31,5.5,5.550000190734863,5.460000038146973,5.460000038146973,5.460000038146973,110753516,5.606773566340925,5.6553159570821645,-0.009138289362959462,0.019320654696385046,0.440000057220459
2021-09-01,5.480000019073486,5.480000019073486,5.429999828338623,5.440000057220459,5.440000057220459,103748300,5.5908903749961185,5.64825641938178,-0.02104993490791429,0.01124653677552518,0.4700002670288086
2021-09-02,5.460000038146973,5.510000228881836,5.429999828338623,5.510000228881836,5.510000228881836,94728900,5.583186551556663,5.643723429529323,-0.024558476157806375,0.004085534188858869,0.4700002670288086
2021-09-03,5.46999979019165,5.480000019073486,5.420000076293945,5.440000057220459,5.440000057220459,130206619,5.569549742572263,5.637043974699523,-0.03261152386609023,-0.0032538774221309514,0.48000001907348633
2021-09-06,5.440000057220459,5.460000038146973,5.400000095367432,5.429999828338623,5.429999828338623,103909302,5.556259274550012,5.630255642031952,-0.03934698948718651,-0.010472499835142065,0.5
2021-09-07,5.429999828338623,5.489999771118164,5.429999828338623,5.460000038146973,5.460000038146973,93720900,5.547091728225913,5.624673491084904,-0.04178248582114552,-0.016734497032342758,0.5
2021-09-08,5.46999979019165,5.539999961853027,5.460000038146973,5.510000228881836,5.510000228881836,165763998,5.543559204478859,5.620913711996279,-0.03922586533105399,-0.021232770692085005,0.5
2021-09-09,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,5.510000228881836,141935761,5.540363111564857,5.617277204353182,-0.03677579668119879,-0.024341375889907764,0.3899998664855957
2021-09-10,5.5,5.5,5.429999828338623,5.429999828338623,5.429999828338623,128777731,5.5298523226861676,5.611136962516639,-0.04081892816203769,-0.027636886344333752,0.2999997138977051
2021-09-13,5.449999809265137,5.480000019073486,5.440000057220459,5.460000038146973,5.460000038146973,98176102,5.523199724158625,5.606181653520912,-0.04112827166616562,-0.030335163408700128,0.26999998092651367
2021-09-14,5.429999828338623,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459,77449998,5.51527594635499,5.600733076593028,-0.04249737663172937,-0.032767606053305975,0.23999977111816406
2021-09-15,5.460000038146973,5.5,5.449999809265137,5.460000038146973,5.460000038146973,76315900,5.510011574144702,5.59611887861119,-0.04149029655497927,-0.034512144153640636,0.2199997901916504
2021-09-16,5.460000038146973,5.510000228881836,5.449999809265137,5.480000019073486,5.480000019073486,59680700,5.507153330804586,5.592311702888642,-0.03863300973654926,-0.035336317270222364,0.15999984741210938
2021-09-17,5.489999771118164,5.519999980926514,5.440000057220459,5.460000038146973,5.460000038146973,76991411,5.50266254102767,5.587973615520062,-0.037549572562555866,-0.03577896832868906,0.15999984741210938
2021-09-22,5.590000152587891,5.639999866485596,5.579999923706055,5.599999904632568,5.599999904632568,245008199,5.511932766132897,5.5883679200811285,-0.025104729899606326,-0.03364412064287252,0.23999977111816406
2021-09-23,5.550000190734863,5.570000171661377,5.519999980926514,5.539999961853027,5.539999961853027,117330130,5.514605832391958,5.586782085385124,-0.019854723477719993,-0.030886241209842014,0.23999977111816406
2021-09-24,5.5,5.510000228881836,5.46999979019165,5.489999771118164,5.489999771118164,95508904,5.512262397984929,5.58360889475342,-0.019503825131982566,-0.028609757994270128,0.23999977111816406
2021-09-27,5.46999979019165,5.489999771118164,5.449999809265137,5.46999979019165,5.46999979019165,51161050,5.508237387718903,5.579884006079263,-0.020602079036075693,-0.027008222202631244,0.23999977111816406
2021-09-28,5.510000228881836,5.539999961853027,5.5,5.519999980926514,5.519999980926514,80081400,5.509357634691056,5.577920595418517,-0.017239133642643623,-0.02505440449063372,0.2199997901916504
2021-09-29,5.610000133514404,5.639999866485596,5.590000152587891,5.630000114440918,5.630000114440918,226109545,5.520847394667234,5.579628120632366,-0.00563295057663904,-0.021170113707834785,0.2199997901916504
2021-09-30,5.610000133514404,5.659999847412109,5.570000171661377,5.579999923706055,5.579999923706055,133856927,5.526480968861407,5.5796403108970765,-0.00046421324079393145,-0.017028933614426613,0.23999977111816406
2021-10-01,5.650000095367432,5.75,5.630000114440918,5.71999979019165,5.71999979019165,253980687,5.5449113327976205,5.584242261037882,0.014758737989740034,-0.010671399293593285,0.3299999237060547
2021-10-04,5.679999828338623,5.789999961853027,5.670000076293945,5.75,5.75,208320648,5.564443586816894,5.5896769410038525,0.028910540015585795,-0.002755011431757469,0.36999988555908203
2021-10-05,5.829999923706055,5.860000133514404,5.739999771118164,5.75,5.75,254289871,5.582115626167666,5.5949334347414315,0.03966866935189639,0.005729724724973304,0.440000057220459
2021-10-06,5.71999979019165,5.800000190734863,5.710000038146973,5.769999980926514,5.769999980926514,127983400,5.600009374239937,5.600673321501598,0.04924077862830689,0.014431935505640023,0.4200000762939453
2021-10-07,5.699999809265137,5.710000038146973,5.630000114440918,5.639999866485596,5.639999866485596,204632732,5.603817992549047,5.601962716419106,0.045808766469201956,0.020707301698352408,0.4200000762939453
2021-10-08,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,5.679999828338623,82221906,5.611073405481387,5.604521310252532,0.04578871097704784,0.025723583554091496,0.4200000762939453
2021-10-12,5.75,5.789999961853027,5.71999979019165,5.739999771118164,5.739999771118164,153317650,5.623352106970604,5.608963227002224,0.05003750953424735,0.030586368750122668,0.4100003242492676
2021-10-13,5.699999809265137,5.78000020980835,5.690000057220459,5.769999980926514,5.769999980926514,115660000,5.6373185711568805,5.614243120573512,0.055189291413809016,0.03550695328285994,0.4100003242492676
2021-10-14,5.699999809265137,5.769999980926514,5.699999809265137,5.739999771118164,5.739999771118164,92114900,5.647097733057954,5.618366289443828,0.05620347083429511,0.03964625679314697,0.4100003242492676
2021-10-15,5.650000095367432,5.690000057220459,5.610000133514404,5.610000133514404,5.610000133514404,172091935,5.643564628339521,5.618091989249421,0.04598721899495306,0.04091444923350819,0.4100003242492676
2021-10-18,5.590000152587891,5.639999866485596,5.579999923706055,5.619999885559082,5.619999885559082,81185102,5.641320367122336,5.618154543226787,0.038256663227009824,0.04038289203220852,0.3600001335144043
2021-10-19,5.590000152587891,5.619999885559082,5.559999942779541,5.570000171661377,5.570000171661377,104468509,5.634527967554626,5.616575711372183,0.02777540545428092,0.037861394716623004,0.3000001907348633
2021-10-20,5.559999942779541,5.590000152587891,5.550000190734863,5.579999923706055,5.579999923706055,72945755,5.629334820521429,5.615376505219195,0.02004476598970406,0.034298068971239215,0.309999942779541
2021-10-21,5.559999942779541,5.590000152587891,5.519999980926514,5.579999923706055,5.579999923706055,93609000,5.624636258919964,5.614216617300731,0.013759566796776923,0.030190368536346757,0.3400001525878906
2021-10-22,5.570000171661377,5.610000133514404,5.559999942779541,5.570000171661377,5.570000171661377,83869001,5.619432822038195,5.612766897771572,0.00788076023696771,0.02572844687647095,0.3400001525878906
2021-10-25,5.590000152587891,5.619999885559082,5.550000190734863,5.570000171661377,5.570000171661377,85571900,5.614724950573736,5.611364710030254,0.003185048428148818,0.021219767186806522,0.3400001525878906
2021-10-26,5.550000190734863,5.550000190734863,5.510000228881836,5.519999980926514,5.519999980926514,120432505,5.605703524893048,5.608369145141607,-0.004518844112346265,0.016072044926975965,0.28999996185302734
2021-10-27,5.539999961853027,5.559999942779541,5.510000228881836,5.510000228881836,5.510000228881836,85733643,5.596588925272933,5.6051439347724346,-0.011300861575132437,0.010597463626554286,0.2799997329711914
2021-10-28,5.519999980926514,5.550000190734863,5.5,5.519999980926514,5.519999980926514,54551901,5.589294740097083,5.602352329728306,-0.01568792225523019,0.005340386450197391,0.28999996185302734
2021-10-29,5.519999980926514,5.579999923706055,5.519999980926514,5.559999942779541,5.559999942779541,66634999,5.586504759400174,5.600963726877526,-0.01575541817010606,0.0011212255261366997,0.28999996185302734
2021-11-01,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,101422000,5.579218613636524,5.597981317107176,-0.01961733182550862,-0.0030264859441923647,0.2800002098083496
2021-11-02,5.489999771118164,5.539999961853027,5.460000038146973,5.53000020980835,5.53000020980835,124583900,5.574531146605269,5.59575242834328,-0.020824048241437687,-0.006585998403641429,0.309999942779541
2021-11-03,5.519999980926514,5.53000020980835,5.5,5.510000228881836,5.510000228881836,77888380,5.568385344917323,5.592940880819954,-0.023127610313680158,-0.009894320785649176,0.23000001907348633
2021-11-04,5.460000038146973,5.519999980926514,5.460000038146973,5.5,5.5,89678999,5.561872454925197,5.589893638825858,-0.02546657195841906,-0.013008771020203152,0.17999982833862305
2021-11-05,5.480000019073486,5.5,5.440000057220459,5.449999809265137,5.449999809265137,136048650,5.551217917243287,5.5853069558894415,-0.03099749362521642,-0.016606515541205808,0.17999982833862305
2021-11-08,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,5.409999847412109,109697854,5.537768577259365,5.579559181841004,-0.03816846916867256,-0.02091890626669916,0.21000003814697266
2021-11-09,5.389999866485596,5.389999866485596,5.349999904632568,5.360000133514404,5.360000133514404,168821216,5.5208382492836545,5.572360524518821,-0.04734036770688288,-0.026203198554735904,0.26999998092651367
2021-11-10,5.369999885559082,5.380000114440918,5.349999904632568,5.360000133514404,5.360000133514404,50410681,5.505520333496107,5.565397888748184,-0.05398683673018834,-0.03175992618982639,0.26999998092651367
2021-11-11,5.409999847412109,5.420000076293945,5.369999885559082,5.389999866485596,5.389999866485596,69335860,5.4945183842570104,5.559647133919902,-0.056185808557238204,-0.036645102663308754,0.26999998092651367
2021-11-12,5.360000133514404,5.389999866485596,5.340000152587891,5.369999885559082,5.369999885559082,77589998,5.482659479619112,5.553429191350695,-0.058863795691575405,-0.04108884126896209,0.23999977111816406
2021-11-15,5.340000152587891,5.349999904632568,5.309999942779541,5.329999923706055,5.329999923706055,85462989,5.468120474294059,5.546103641591854,-0.06348200142109395,-0.04556747329938846,0.26999998092651367
2021-11-16,5.329999923706055,5.329999923706055,5.309999942779541,5.320000171661377,5.320000171661377,45548036,5.454013778805232,5.538690413069543,-0.06717451317945322,-0.04988888127540141,0.26999998092651367
2021-11-17,5.309999942779541,5.329999923706055,5.300000190734863,5.309999942779541,5.309999942779541,48317808,5.440298175374213,5.531192364863314,-0.07009972426071442,-0.05393104987246402,0.2799997329711914
2021-11-18,5.300000190734863,5.300000190734863,5.260000228881836,5.260000228881836,5.260000228881836,119142463,5.42312694237494,5.522300819421298,-0.07558128021353472,-0.05826109594067816,0.2799997329711914
2021-11-19,5.239999771118164,5.28000020980835,5.230000019073486,5.269999980926514,5.269999980926514,58886561,5.408543422236995,5.514028660782125,-0.07821692040988815,-0.06225226083452016,0.309999942779541
2021-11-22,5.28000020980835,5.28000020980835,5.260000228881836,5.269999980926514,5.269999980926514,33200984,5.395348808778853,5.50602772045899,-0.07939051976133449,-0.06567991261988303,0.3000001907348633
2021-11-23,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,5.329999923706055,75034751,5.389125105438587,5.5002563172867625,-0.07461895094303017,-0.06746772028451246,0.28999996185302734
2021-11-24,5.329999923706055,5.340000152587891,5.309999942779541,5.320000171661377,5.320000171661377,50075928,5.382541778412186,5.494346279725274,-0.07082788492720482,-0.06813975321305094,0.26999998092651367
2021-11-25,5.309999942779541,5.340000152587891,5.309999942779541,5.320000171661377,5.320000171661377,31394406,5.3765854349121085,5.488630013887113,-0.06705052112646204,-0.06792190679573315,0.2199997901916504
2021-11-26,5.349999904632568,5.429999828338623,5.340000152587891,5.420000076293945,5.420000076293945,159398000,5.38072016266276,5.486379851998812,-0.05534973919078645,-0.0654074732747438,0.19999980926513672
2021-11-29,5.449999809265137,5.46999979019165,5.389999866485596,5.429999828338623,5.429999828338623,170155935,5.3854134641556985,5.484531326632904,-0.044753992620060856,-0.061276777143807214,0.23999977111816406
2021-11-30,5.389999866485596,5.429999828338623,5.349999904632568,5.420000076293945,5.420000076293945,97324600,5.388707427216484,5.482415547933266,-0.03674016578194461,-0.0563694548714347,0.23999977111816406
2021-12-01,5.420000076293945,5.429999828338623,5.329999923706055,5.340000152587891,5.340000152587891,145055000,5.3840686391566175,5.477746190708827,-0.036424595469009446,-0.052380482990949655,0.23999977111816406
2021-12-02,5.369999885559082,5.369999885559082,5.300000190734863,5.309999942779541,5.309999942779541,125208800,5.377014477596896,5.472246313727539,-0.038155437795792224,-0.04953547395191817,0.23999977111816406
2021-12-03,5.300000190734863,5.329999923706055,5.289999961853027,5.300000190734863,5.300000190734863,69705900,5.369679783610036,5.466598899858926,-0.03987439205770915,-0.047603257573076374,0.23999977111816406
2021-12-06,5.329999923706055,5.360000133514404,5.289999961853027,5.300000190734863,5.300000190734863,70982859,5.363043631907638,5.461136647100759,-0.04076674206852626,-0.04623595447216636,0.23999977111816406
2021-12-07,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,5.28000020980835,74431404,5.3551347345648495,5.455197747517402,-0.04259673850910328,-0.045508111279553745,0.23999977111816406
2021-12-08,5.230000019073486,5.260000228881836,5.21999979019165,5.260000228881836,5.260000228881836,101039793,5.3460743054521815,5.448797828873613,-0.04514050356057009,-0.045434589735757015,0.25
2021-12-09,5.25,5.28000020980835,5.230000019073486,5.25,5.25,48935909,5.336924371599593,5.442279867271199,-0.04741679924034958,-0.04583103163667553,0.25
2021-12-10,5.269999980926514,5.289999961853027,5.25,5.260000228881836,5.260000228881836,36178157,5.329598262769331,5.436303485684663,-0.047862120340880665,-0.04623724937751656,0.25
2021-12-13,5.239999771118164,5.28000020980835,5.239999771118164,5.28000020980835,5.28000020980835,50840900,5.324874638677809,5.431178788114948,-0.046070141296264744,-0.0462038277612662,0.25
2021-12-14,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,5.340000152587891,113037812,5.326315163812103,5.428189324655044,-0.03935483303335374,-0.044834028815683706,0.25
2021-12-15,5.329999923706055,5.349999904632568,5.309999942779541,5.329999923706055,5.329999923706055,71374188,5.326666093325812,5.424970000033765,-0.03444280256115295,-0.04275578356477756,0.25
2021-12-16,5.269999980926514,5.289999961853027,5.25,5.25,5.25,79789140,5.319364560628116,5.419233278721182,-0.036583595363632426,-0.04152134592454853,0.25
2021-12-17,5.28000020980835,5.289999961853027,5.25,5.269999980926514,5.269999980926514,54407000,5.314663172085106,5.414340383711521,-0.03624850753823239,-0.040466778247285305,0.21000003814697266
2021-12-20,5.289999961853027,5.329999923706055,5.269999980926514,5.320000171661377,5.320000171661377,86281373,5.315171457759035,5.411247262004959,-0.03158426673277859,-0.03869027594438396,0.21000003814697266
2021-12-21,5.289999961853027,5.309999942779541,5.239999771118164,5.25,5.25,97449108,5.308964652258175,5.405960466529386,-0.03315407162761641,-0.037583035081030454,0.15000009536743164
2021-12-22,5.239999771118164,5.260000228881836,5.239999771118164,5.25,5.25,30580712,5.30334897109073,5.4008470086103895,-0.034006151569411,-0.036867658378706564,0.1400003433227539
2021-12-23,5.21999979019165,5.230000019073486,5.199999809265137,5.210000038146973,5.210000038146973,81906020,5.294458596524658,5.394589730890278,-0.037477081226393594,-0.03698954294824397,0.16000032424926758
2021-12-24,5.199999809265137,5.21999979019165,5.190000057220459,5.210000038146973,5.210000038146973,69497617,5.286414924298211,5.388537609816727,-0.0397693813140414,-0.037545510621403454,0.15999984741210938
2021-12-27,5.210000038146973,5.210000038146973,5.170000076293945,5.170000076293945,5.170000076293945,83819099,5.275327795916852,5.381372444783193,-0.04430301074632581,-0.038897010646387925,0.17999982833862305
2021-12-28,5.159999847412109,5.170000076293945,5.130000114440918,5.130000114440918,5.130000114440918,98083450,5.261487064347715,5.373130729034266,-0.0505410021502497,-0.04122580894716028,0.2199997901916504
2021-12-29,5.130000114440918,5.150000095367432,5.110000133514404,5.110000133514404,5.110000133514404,90936640,5.247059737601686,5.364503496394271,-0.05644779159019375,-0.04427020547576698,0.23999977111816406
2021-12-30,5.119999885559082,5.139999866485596,5.099999904632568,5.099999904632568,5.099999904632568,120134172,5.233054039223674,5.35583124748405,-0.06123007745434084,-0.04766217987148176,0.25
2022-01-03,5.090000152587891,5.130000114440918,5.070000171661377,5.110000133514404,5.110000133514404,89947719,5.221334619632315,5.347771210960456,-0.06348136490200851,-0.050826016877587116,0.2799997329711914
2022-01-04,5.079999923706055,5.079999923706055,5.039999961853027,5.039999961853027,5.039999961853027,168485920,5.204064652224764,5.337680350333983,-0.07010581901887303,-0.0546819773058443,0.309999942779541
2022-01-05,5.039999961853027,5.070000171661377,5.03000020980835,5.059999942779541,5.059999942779541,125483921,5.1903442037061716,5.3285760746764605,-0.07290155161180589,-0.058325892167036625,0.2999997138977051
2022-01-06,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,5.099999904632568,126974985,5.18173998474678,5.321081774019283,-0.07107027333466931,-0.06087476840056316,0.2999997138977051
2022-01-07,5.070000171661377,5.150000095367432,5.059999942779541,5.139999866485596,5.139999866485596,130698582,5.177764735388572,5.315144662296866,-0.06563471335906801,-0.061826757392264134,0.2999997138977051
2022-01-10,5.159999847412109,5.179999828338623,5.110000133514404,5.110000133514404,5.110000133514404,129525300,5.171310963781509,5.308418612172852,-0.06302125089885902,-0.06206565609358312,0.2799997329711914
2022-01-11,5.110000133514404,5.159999847412109,5.099999904632568,5.110000133514404,5.110000133514404,96067000,5.165471837089404,5.301913088282411,-0.06025547545682741,-0.06170361996623198,0.23000001907348633
2022-01-12,5.079999923706055,5.110000133514404,5.070000171661377,5.079999923706055,5.079999923706055,86024839,5.157331654862419,5.294637246820891,-0.05979506442049587,-0.06132190885708476,0.19999980926513672
2022-01-13,5.070000171661377,5.079999923706055,5.039999961853027,5.050000190734863,5.050000190734863,96711078,5.147109610659794,5.286616359736103,-0.06114605937924367,-0.06128673896151654,0.18999958038330078
2022-01-14,5.050000190734863,5.119999885559082,5.039999961853027,5.070000171661377,5.070000171661377,115472000,5.139765854564707,5.279514189635292,-0.05991226994960375,-0.06101184515913398,0.17999982833862305
2022-01-17,5.059999942779541,5.059999942779541,5.03000020980835,5.03000020980835,5.03000020980835,103484389,5.12931198363553,5.271333403411458,-0.0614537450462862,-0.06110022513656442,0.14999961853027344
2022-01-18,5.03000020980835,5.070000171661377,5.010000228881836,5.070000171661377,5.070000171661377,103614679,5.123663239637991,5.264732313845882,-0.058770245728672954,-0.060634229254986134,0.1699995994567871
2022-01-19,5.110000133514404,5.119999885559082,5.079999923706055,5.110000133514404,5.110000133514404,167218191,5.122361991435745,5.259659127605506,-0.052807162460458024,-0.05906881589608052,0.1699995994567871
2022-01-20,5.119999885559082,5.139999866485596,5.090000152587891,5.090000152587891,5.090000152587891,122697958,5.1192799115454735,5.254096538260666,-0.049128880173682,-0.05708082875160082,0.1699995994567871
2022-01-21,5.159999847412109,5.210000038146973,5.150000095367432,5.190000057220459,5.190000057220459,241296401,5.12601516351452,5.251995014292135,-0.03770996142932237,-0.05320665528714514,0.19999980926513672
2022-01-24,5.21999979019165,5.25,5.170000076293945,5.170000076293945,5.170000076293945,249702697,5.130204202826846,5.249306655669243,-0.029929212043358078,-0.04855116663838773,0.23999977111816406
2022-01-25,5.230000019073486,5.28000020980835,5.21999979019165,5.25,5.25,290702066,5.141613326367146,5.249329388270251,-0.017110349385001555,-0.0422630031877105,0.26999998092651367
2022-01-26,5.260000228881836,5.269999980926514,5.230000019073486,5.269999980926514,5.269999980926514,176851720,5.1538406268013714,5.250007112619636,-0.005276651109985764,-0.03486573277216555,0.26999998092651367
2022-02-07,5.21999979019165,5.25,5.190000057220459,5.190000057220459,5.190000057220459,176323662,5.1572843820793794,5.2480396681803185,-0.0023268626020094274,-0.028357958738134327,0.26999998092651367
2022-02-08,5.159999847412109,5.170000076293945,5.150000095367432,5.159999847412109,5.159999847412109,138732071,5.157542997825353,5.245153116679722,-0.0023824369169167525,-0.023162854373890814,0.26999998092651367
2022-02-09,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,5.130000114440918,131910800,5.154919866074454,5.241377608409597,-0.004791968860292428,-0.019488677271171137,0.26999998092651367
2022-02-10,5.110000133514404,5.130000114440918,5.079999923706055,5.079999923706055,5.079999923706055,161011088,5.14778463346794,5.236086536779973,-0.010613788659617818,-0.017713699548860474,0.26999998092651367
2022-02-11,5.110000133514404,5.110000133514404,5.079999923706055,5.079999923706055,5.079999923706055,121610351,5.141328946823951,5.230968942908697,-0.01505408863162927,-0.017181777365414236,0.26999998092651367
2022-02-14,5.130000114440918,5.179999828338623,5.130000114440918,5.159999847412109,5.159999847412109,172094800,5.143107127832347,5.2286420873186445,-0.011979639269826592,-0.016141349746296708,0.26999998092651367
2022-02-15,5.159999847412109,5.179999828338623,5.130000114440918,5.170000076293945,5.170000076293945,79878095,5.145668361019166,5.226719398432589,-0.008636623485591244,-0.014640404494155617,0.26999998092651367
2022-02-16,5.110000133514404,5.119999885559082,5.079999923706055,5.090000152587891,5.090000152587891,139685499,5.140366626882854,5.222236800208172,-0.01230078881084129,-0.014172481357492753,0.20000028610229492
2022-02-17,5.079999923706055,5.099999904632568,5.050000190734863,5.079999923706055,5.079999923706055,147137300,5.134617417056492,5.217573296060562,-0.015829132736458362,-0.014503811633285875,0.23000001907348633
2022-02-18,5.119999885559082,5.130000114440918,5.070000171661377,5.079999923706055,5.079999923706055,89951803,5.129415751023117,5.213062693688283,-0.018413115780899325,-0.015285672462808566,0.23000001907348633
2022-02-21,5.110000133514404,5.130000114440918,5.070000171661377,5.079999923706055,5.079999923706055,93383900,5.1247094817548255,5.208699979918373,-0.020227767843855382,-0.01627409153901793,0.23000001907348633
2022-02-22,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,5.170000076293945,227181400,5.129022871710933,5.207431130619212,-0.014239488566011538,-0.015867170944416652,0.23000001907348633
2022-02-23,5.150000095367432,5.159999847412109,5.119999885559082,5.130000114440918,5.130000114440918,78324616,5.129115942447122,5.204892408777301,-0.01257642354097932,-0.015209021463729187,0.2199997901916504
2022-02-24,5.190000057220459,5.269999980926514,5.179999828338623,5.260000228881836,5.260000228881836,299578389,5.141581112583761,5.2066992225512205,-0.000759751801966857,-0.012319167531376721,0.2199997901916504
2022-02-25,5.230000019073486,5.28000020980835,5.21999979019165,5.260000228881836,5.260000228881836,227287930,5.152859123659769,5.208446796529274,0.008506982487025638,-0.00815393752769625,0.23000001907348633
2022-03-01,5.21999979019165,5.21999979019165,5.150000095367432,5.159999847412109,5.159999847412109,173894608,5.153539192588563,5.206858371968056,0.007693060317146561,-0.004984537958727688,0.23000001907348633
2022-03-02,5.190000057220459,5.210000038146973,5.170000076293945,5.190000057220459,5.190000057220459,98164340,5.157011655886839,5.2063056403369865,0.009360880934378812,-0.0021154541801063883,0.23000001907348633
2022-03-03,5.159999847412109,5.179999828338623,5.139999866485596,5.170000076293945,5.170000076293945,64196921,5.1582486483065635,5.205115293974919,0.008965461219447413,0.00010072889980437187,0.23000001907348633
2022-03-04,5.230000019073486,5.25,5.199999809265137,5.230000019073486,5.230000019073486,126006346,5.165082112189128,5.205931186601101,0.013339809171991845,0.002748544954241867,0.23000001907348633
2022-03-07,5.309999942779541,5.409999847412109,5.309999942779541,5.389999866485596,5.389999866485596,416805527,5.186502850693554,5.211966225285838,0.029378504835242403,0.008074536930441974,0.3599996566772461
2022-03-08,5.460000038146973,5.519999980926514,5.409999847412109,5.510000228881836,5.510000228881836,326748623,5.217312124806724,5.221737831961117,0.051182315191788064,0.016696092582711194,0.4699997901916504
2022-03-09,5.449999809265137,5.46999979019165,5.420000076293945,5.440000057220459,5.440000057220459,189729399,5.238520499322317,5.22889397049421,0.06209773906861038,0.025776421879891036,0.4699997901916504
2022-03-10,5.329999923706055,5.340000152587891,5.28000020980835,5.289999961853027,5.289999961853027,224624571,5.243423305277624,5.230897445620728,0.05797622322690987,0.0322163821492948,0.4499998092651367
2022-03-11,5.320000171661377,5.369999885559082,5.309999942779541,5.360000133514404,5.360000133514404,168173247,5.254525860347793,5.235130320633635,0.0596704769509655,0.03770720110962894,0.4499998092651367
2022-03-14,5.340000152587891,5.380000114440918,5.309999942779541,5.349999904632568,5.349999904632568,177890290,5.263618626470152,5.238896536502452,0.0595201392233875,0.04206978873238065,0.40000009536743164
2022-03-15,5.400000095367432,5.46999979019165,5.389999866485596,5.46999979019165,5.46999979019165,193473699,5.28327397539601,5.246473692361114,0.06829670151306555,0.04731517128851763,0.40000009536743164
